manufacturer,model,submodel,year,hand,mileage,engine_liters,horsepower,fuel,transmission,drive_type,price
Toyota,Camry,XLE,2021,2,115000.0,2.5,218,Hybrid,Variable,FWD,121000
Toyota,Corolla,Space,2022,1,150000.0,1.8,98,Hybrid,Variable,FWD,77000
Toyota,Corolla,Sun,2019,2,81000.0,1.8,121,Hybrid,Variable,FWD,79900
Toyota,C Hr,C-Lub,2019,4,88000.0,1.8,122,Hybrid,Automatic,FWD,88900
Toyota,Corolla,Space,2022,1,81000.0,1.8,98,Hybrid,Variable,FWD,85900
Toyota,Corolla,Sense,2020,1,84000.0,1.8,121,Hybrid,Variable,FWD,84900
Toyota,Rav4,GLI,2016,2,173000.0,2.0,152,Gasoline,Variable,AWD,65500
Toyota,Corolla,Sense,2021,1,82000.0,1.8,121,Hybrid,Variable,FWD,83900
Toyota,Corolla,Sun,2022,1,73000.0,1.8,121,Hybrid,Variable,FWD,89900
Toyota,Corolla,Sun,2022,1,114000.0,1.8,121,Hybrid,Variable,FWD,99000
Toyota,Corolla,Sun,2022,1,36000.0,1.8,121,Hybrid,Variable,FWD,106900
Toyota,Corolla,Sun,2019,3,145000.0,1.8,121,Hybrid,Variable,FWD,68800
Toyota,Auris,Estate TS,2017,2,240000.0,1.8,136,Hybrid,Variable,FWD,45000
Toyota,Corolla,Sense,2020,2,122000.0,1.8,121,Hybrid,Variable,FWD,85000
Toyota,Corolla,Sun,2021,2,100000.0,1.8,121,Hybrid,Variable,FWD,85000
Toyota,Rav4,GLI,2015,4,151000.0,2.0,151,Gasoline,Variable,AWD,42200
Toyota,Yaris,Style H,2021,2,76114.0,1.5,100,Hybrid,Variable,FWD,97995
Toyota,Yaris,Sol,2018,2,170000.0,1.5,112,Gasoline,Variable,FWD,52045
Toyota,Corolla,Sun,2022,1,87051.0,1.8,121,Hybrid,Variable,FWD,97045
Toyota,Corolla,Sense,2019,2,99000.0,1.8,121,Hybrid,Variable,FWD,91915
Toyota,Corolla,Sun,2021,2,129800.0,1.8,121,Hybrid,Variable,FWD,89690
Toyota,Corolla Cross,Dynamic,2024,1,41899.0,1.8,140,Hybrid,Variable,FWD,164610
Toyota,Corolla Cross,Active,2023,1,76907.0,1.8,140,Hybrid,Variable,FWD,141995
Toyota,C Hr,C-Hic,2022,1,87000.0,1.8,122,Hybrid,Variable,FWD,126635
Toyota,C Hr,C-Hic,2021,1,85986.0,1.8,122,Hybrid,Variable,FWD,120915
Toyota,C Hr,C-Lub,2019,2,156730.0,1.8,122,Hybrid,Automatic,FWD,76975
Toyota,C Hr,C-Ity,2019,1,144000.0,1.8,122,Hybrid,Automatic,FWD,87495
Toyota,C Hr,C-Hic,2018,1,126425.0,1.8,122,Hybrid,Automatic,FWD,91480
Toyota,Aygo,Pulse,2023,1,63596.0,1.0,72,Gasoline,Variable,FWD,80675
Toyota,Corolla,Sun,2015,2,220000.0,1.6,132,Gasoline,Variable,FWD,33000
Toyota,C Hr,C-Hic,2023,1,30500.0,1.8,122,Hybrid,Variable,FWD,136000
Toyota,Corolla,Sun,2022,2,97000.0,1.8,121,Hybrid,Variable,FWD,87000
Toyota,Camry,XLE,2020,2,178000.0,2.5,218,Hybrid,Variable,FWD,99000
