manufacturer,model,year,price,hand,fuel,engine_liters,horsepower,transmission,mileage
Chevrolet,Captiva,2011,21000,2,diesel,2.2,184.0,automatic,228000
Chevrolet,Trax,2014,25000,3,gasoline,1.4,140.0,automatic,118000
Chevrolet,Sonic,2012,11900,3,gasoline,1.4,101.0,automatic,152000
Chevrolet,Corvette,1988,125000,3,gasoline,5.7,282.0,automatic,8000
Chevrolet,Spark,2019,42800,2,gasoline,1.4,98.0,variable,90000
Chevrolet,Trailblazer,2021,74900,1,gasoline,1.3,155.0,variable,102093
Chevrolet,Spark,2017,29800,2,gasoline,1.4,98.0,variable,140000
Chevrolet,Equinox,2021,84000,3,gasoline,1.5,170.0,automatic,95000
Chevrolet,Malibu,2014,12900,4,gasoline,2.0,259.0,automatic,74000
Chevrolet,Camaro,2017,155770,4,gasoline,3.6,335.0,automatic,147000
Chevrolet,Traverse,2023,186522,1,gasoline,3.6,310.0,automatic,95369
Chevrolet,Trax,2024,98585,1,gasoline,1.2,139.0,automatic,48522
Chevrolet,Traverse,2022,166720,1,gasoline,3.6,310.0,automatic,98255
Chevrolet,Traverse,2021,166664,1,gasoline,3.6,310.0,automatic,54393
Chevrolet,Trailblazer,2021,85805,1,gasoline,1.3,155.0,variable,76500
Chevrolet,Trailblazer,2024,108635,1,gasoline,1.3,155.0,variable,52300
Chevrolet,Trailblazer,2022,71495,1,gasoline,1.3,155.0,variable,68556
Chevrolet,Trailblazer,2022,98500,1,gasoline,1.3,155.0,variable,58000
Chevrolet,Trailblazer,2022,99015,1,gasoline,1.3,155.0,variable,46500
Chevrolet,Trailblazer,2022,98850,1,gasoline,1.3,155.0,variable,31917
Chevrolet,Cruze,2017,25000,4,gasoline,1.4,153.0,automatic,134000
Chevrolet,Sonic,2015,11500,3,gasoline,1.4,101.0,automatic,136133
Chevrolet,Spark,2011,9000,3,gasoline,1.2,82.0,manual,155000
Chevrolet,Cruze,2015,10000,4,gasoline,1.4,140.0,automatic,138000
Chevrolet,Silverado,2025,330000,1,diesel,6.6,470.0,automatic,22197
Chevrolet,Trailblazer,2022,108000,1,gasoline,1.3,155.0,variable,30400
Chevrolet,Cruze,2013,25000,2,gasoline,1.8,141.0,automatic,75000
Chevrolet,Spark,2014,7000,2,gasoline,1.0,68.0,manual,216000
Chevrolet,Traverse,2022,180000,2,gasoline,3.6,310.0,automatic,80000
Chevrolet,Spark,2011,8900,3,gasoline,1.2,82.0,manual,185000
Chevrolet,Trailblazer,2021,78454,1,gasoline,1.3,155.0,variable,51123
Chevrolet,Spark,2021,61480,2,gasoline,1.4,98.0,variable,76743
Chevrolet,Spark,2021,61120,2,gasoline,1.4,98.0,variable,73162
Chevrolet,Spark,2021,70020,1,gasoline,1.4,98.0,variable,87423
Chevrolet,Spark,2021,71540,1,gasoline,1.4,98.0,variable,61616
Chevrolet,Spark,2020,48720,3,gasoline,1.4,98.0,variable,66628
Chevrolet,Spark,2020,65159,2,gasoline,1.4,98.0,variable,59839
Chevrolet,Spark,2020,61195,2,gasoline,1.4,98.0,variable,102950
Chevrolet,Spark,2020,67562,1,gasoline,1.4,98.0,variable,57110
Chevrolet,Spark,2019,50450,1,gasoline,1.4,98.0,variable,134115
Chevrolet,Spark,2018,55350,2,gasoline,1.4,98.0,variable,75000
Chevrolet,Spark,2018,59466,1,gasoline,1.4,98.0,variable,84700
Chevrolet,Spark,2017,45585,2,gasoline,1.4,98.0,variable,91016
Chevrolet,Spark,2017,52720,2,gasoline,1.4,98.0,variable,80796
Chevrolet,Equinox,2022,100247,1,gasoline,1.5,170.0,automatic,27547
Chevrolet,Equinox,2021,93780,1,gasoline,1.5,170.0,automatic,39000
Chevrolet,Equinox,2020,85085,2,gasoline,1.5,170.0,automatic,38238
Chevrolet,Equinox,2019,63995,3,gasoline,1.5,170.0,automatic,83000
Chevrolet,Cruze,2017,25000,4,gasoline,1.4,153.0,automatic,134000
Chevrolet,Sonic,2015,11500,3,gasoline,1.4,101.0,automatic,136133
Chevrolet,Cruze,2011,11000,4,gasoline,1.6,124.0,automatic,193000
Chevrolet,Blazer,2020,125660,4,gasoline,3.6,308.0,automatic,65000
Chevrolet,Orlando,2015,17987,4,gasoline,1.4,140.0,automatic,210000
Chevrolet,Equinox,2018,46000,2,gasoline,1.5,170.0,automatic,157000
Chevrolet,Trax,2018,49000,1,gasoline,1.4,138.0,automatic,68000
Chevrolet,Traverse,2017,65000,2,gasoline,3.6,281.0,automatic,114240
Chevrolet,Beretta,1992,38000,2,gasoline,3.1,162.0,automatic,128000
