manufacturer,model,submodel,year,hand,mileage,engine_liters,horsepower,fuel,transmission,drive_type,body_color,price
Chevrolet,Sonic,LS,2012,3,152000,1.4,101,Gasoline,Automatic,FWD,White,11900
Chevrolet,Trax,LT,2014,3,118000,1.4,140,Gasoline,Automatic,FWD,White,25000
Chevrolet,Captiva,LT Plus 7 seats,2011,2,228000,2.2,184,Diesel,Automatic,AWD,Grey,21000
Chevrolet,Trailblazer,LTZ,2021,1,102093,1.3,155,Gasoline,Variable,FWD,Black,74900
Chevrolet,Spark,LT,2019,2,90000,1.4,98,Gasoline,Variable,FWD,White,42800
Chevrolet,Spark,LT,2017,2,140000,1.4,98,Gasoline,Variable,FWD,White,29800
Chevrolet,Corvette,,1988,3,8000,5.7,282,Gasoline,Automatic,RWD,Red,125000
Chevrolet,Malibu,LT,2014,4,74000,2.0,259,Gasoline,Automatic,FWD,White,12900
Chevrolet,Camaro,,2017,4,147000,3.6,335,Gasoline,Automatic,RWD,Multicolored,155770
Chevrolet,Trax,RS2,2024,1,48522,1.2,139,Gasoline,Automatic,FWD,White,98585
Chevrolet,Traverse,LT AWD Сlassic,2023,1,95369,3.6,310,Gasoline,Automatic,AWD,Black,186522
Chevrolet,Traverse,LS,2022,1,98255,3.6,310,Gasoline,Automatic,FWD,White,166720
Chevrolet,Traverse,LT Classic,2021,1,54393,3.6,310,Gasoline,Automatic,AWD,Black,166664
Chevrolet,Trailblazer,LT Plus,2021,1,76500,1.3,155,Gasoline,Variable,FWD,Black,85805
Chevrolet,Trailblazer,LT Plus,2024,1,52300,1.3,155,Gasoline,Variable,FWD,White,108635
Chevrolet,Trailblazer,LTZ,2022,1,68556,1.3,155,Gasoline,Variable,FWD,White,71495
Chevrolet,Trailblazer,Active Z,2022,1,58000,1.3,155,Gasoline,Variable,AWD,Black,98500
Chevrolet,Trailblazer,LTZ,2022,1,46500,1.3,155,Gasoline,Variable,FWD,White,99015
Chevrolet,Trailblazer,LT Plus,2022,1,31917,1.3,155,Gasoline,Variable,FWD,White,98850
Chevrolet,Trailblazer,LS,2021,1,51123,1.3,155,Gasoline,Variable,FWD,Blue,78454
Chevrolet,Spark,LS,2011,3,155000,1.2,82,Gasoline,Manual,FWD,Silver,9000
Chevrolet,Trailblazer,LTZ,2022,1,30400,1.3,155,Gasoline,Variable,FWD,Grey,92000
Chevrolet,Equinox,LT Plus,2021,3,95000,1.5,170,Gasoline,Automatic,FWD,Black,84000
Chevrolet,Cruze,Premier,2017,4,134000,1.4,153,Gasoline,Automatic,FWD,White,25000
Chevrolet,Sonic,LT,2015,3,136133,1.4,101,Gasoline,Automatic,FWD,Silver,11500
Chevrolet,Cruze,LT Platinum Turbo,2015,4,138000,1.4,140,Gasoline,Automatic,FWD,White,10000
Chevrolet,Silverado,,2025,1,22197,6.6,470,Diesel,Automatic,RWD,Black,330000
Chevrolet,Cruze,LT Platinum,2013,2,75000,1.8,141,Gasoline,Automatic,FWD,Ruby,25000
Chevrolet,Traverse,LT FWD,2022,2,80000,3.6,310,Gasoline,Automatic,FWD,White,180000
Chevrolet,Spark,LS,2011,3,185000,1.2,82,Gasoline,Manual,FWD,Light blue,8900
Chevrolet,Spark,LT Plus,2021,2,76743,1.4,98,Gasoline,Variable,FWD,White,61480
Chevrolet,Spark,LT Plus,2021,2,73162,1.4,98,Gasoline,Variable,FWD,Silver,61120
Chevrolet,Spark,Premier,2021,1,87423,1.4,98,Gasoline,Variable,FWD,Blue,70020
Chevrolet,Spark,Premier,2021,1,61616,1.4,98,Gasoline,Variable,FWD,Grey,71540
Chevrolet,Spark,LT Plus,2020,3,66628,1.4,98,Gasoline,Variable,FWD,White,48720
Chevrolet,Spark,Premier,2020,2,59839,1.4,98,Gasoline,Variable,FWD,Black,65159
Chevrolet,Spark,Premier,2020,2,102950,1.4,98,Gasoline,Variable,FWD,Red,61195
Chevrolet,Spark,Premier,2020,1,57110,1.4,98,Gasoline,Variable,FWD,Black,67562
Chevrolet,Spark,LTZ,2019,1,134115,1.4,98,Gasoline,Variable,FWD,Black,50450
Chevrolet,Spark,LT Plus,2018,2,75000,1.4,98,Gasoline,Variable,FWD,Beige,55350
Chevrolet,Spark,LTZ,2018,1,84700,1.4,98,Gasoline,Variable,FWD,Black,59466
Chevrolet,Spark,LT,2017,2,91016,1.4,98,Gasoline,Variable,FWD,Grey,45585
Chevrolet,Spark,LTZ,2017,2,80796,1.4,98,Gasoline,Variable,FWD,White,52720
Chevrolet,Equinox,LT Plus,2022,1,27547,1.5,170,Gasoline,Automatic,FWD,Silver,100247
Chevrolet,Equinox,LTZ,2021,1,39000,1.5,170,Gasoline,Automatic,FWD,Black,93780
Chevrolet,Equinox,LT Plus,2020,2,38238,1.5,170,Gasoline,Automatic,FWD,Grey,85085
Chevrolet,Equinox,LT,2019,3,83000,1.5,170,Gasoline,Automatic,FWD,White,63995
Chevrolet,Spark,LS,2011,3,155000,1.2,82,Gasoline,Manual,FWD,Silver,9000
Chevrolet,Trailblazer,LTZ,2022,1,30400,1.3,155,Gasoline,Variable,FWD,Grey,92000
Chevrolet,Equinox,LT Plus,2021,3,95000,1.5,170,Gasoline,Automatic,FWD,Black,84000
Chevrolet,Equinox,LT,2018,2,157000,1.5,170,Gasoline,Automatic,FWD,White,46000
Chevrolet,Trax,LT,2018,1,68000,1.4,138,Gasoline,Automatic,FWD,White,49000
Chevrolet,Traverse,LS,2017,2,114240,3.6,281,Gasoline,Automatic,FWD,Grey,65000
Chevrolet,Beretta,,1992,2,128000,3.1,162,Gasoline,Automatic,FWD,Red,38000
Chevrolet,Malibu,LT,2014,3,235000,2.0,259,Gasoline,Automatic,FWD,Black,6000
Chevrolet,Silverado,,2018,1,150000,6.6,445,Diesel,Automatic,AWD,Silver,90000
Chevrolet,Optra,LS Plus,2006,2,175000,1.6,109,Gasoline,Automatic,FWD,Green,4500
Chevrolet,Silverado,,2024,1,29900,6.6,365,Diesel,Automatic,AWD,Grey,265000
Chevrolet,Sonic,LT,2012,3,140000,1.6,116,Gasoline,Automatic,FWD,Grey,21000
Chevrolet,Traverse,LS,2018,3,94500,3.6,281,Gasoline,Automatic,FWD,White,69999
Chevrolet,Cruze,Premier,2017,4,134000,1.4,153,Gasoline,Automatic,FWD,White,25000
Chevrolet,Sonic,LT,2015,3,136133,1.4,101,Gasoline,Automatic,FWD,Silver,11500
Chevrolet,Cruze,LT Platinum Turbo,2015,4,138000,1.4,140,Gasoline,Automatic,FWD,White,10000
Chevrolet,Silverado,,2025,1,22197,6.6,470,Diesel,Automatic,RWD,Black,330000
Chevrolet,Cruze,LT Platinum,2013,2,75000,1.8,141,Gasoline,Automatic,FWD,Ruby,25000
Chevrolet,Silverado,,2022,1,74000,6.6,445,Diesel,Automatic,AWD,White,145000
Chevrolet,Spark,LT Plus,2021,3,88000,1.4,98,Gasoline,Variable,FWD,Black,45900
Chevrolet,Traverse,LT FWD,2022,2,80000,3.6,310,Gasoline,Automatic,FWD,White,180000
Chevrolet,Spark,LT Plus,2020,2,98000,1.4,98,Gasoline,Variable,FWD,Black,52000
Chevrolet,Spark,LS,2011,3,185000,1.2,82,Gasoline,Manual,FWD,Light blue,8900
Chevrolet,Trax,LT,2014,3,150000,1.8,141,Gasoline,Automatic,FWD,Silver,25000
Chevrolet,Blazer,,2020,4,65000,3.6,308,Gasoline,Automatic,FWD,Grey,125660
Chevrolet,Spark,LT,2018,3,116000,1.4,98,Gasoline,Variable,FWD,Grey,44000
Chevrolet,Orlando,,2015,4,210000,1.4,140,Gasoline,Automatic,FWD,Black,17987
Chevrolet,Equinox,LT,2018,2,157000,1.5,170,Gasoline,Automatic,FWD,White,46000
