manufacturer,model,submodel,year,hand,mileage,engine_liters,horsepower,fuel,transmission,drive_type,body_color,price
Honda,Civic,ES,2007,3,267000,1.8,140,Gasoline,Automatic,FWD,Beige,11900
Honda,Civic,Comfort,2018,2,107000,1.0,129,Gasoline,Variable,FWD,White,48800
Honda,Hr V,Comfort,2018,2,81000,1.5,130,Gasoline,Variable,FWD,White,64900
Honda,Civic,Comfort,2014,2,167000,1.8,142,Gasoline,Automatic,FWD,Ruby,27900
Honda,Jazz,Trend,2017,2,135000,1.3,102,Gasoline,Variable,FWD,White,38800
Honda,Jazz,Comfort,2017,2,123000,1.3,102,Gasoline,Variable,FWD,White,40000
Honda,Civic,5D Sport,2020,2,70000,1.5,182,Gasoline,Variable,FWD,Light Grey,90000
Honda,Cr V,Elegance,2020,1,34835,1.5,190,Gasoline,Variable,AWD,Red,103635
Honda,City,Lounge,2022,1,109000,1.5,121,Gasoline,Variable,FWD,Bronze,66900
Honda,Civic,Comfort,2010,3,191000,1.8,140,Gasoline,Automatic,FWD,Grey,21900
Honda,Civic,LS,2007,3,295000,1.8,140,Gasoline,Automatic,FWD,Silver,9500
Honda,Cr V,Comfort,2009,4,270000,2.0,150,Gasoline,Automatic,AWD,Grey,32000
Honda,Civic,LS,2007,4,296000,1.8,140,Gasoline,Automatic,FWD,Silver,9000
Honda,Civic,Comfort,2018,2,130000,1.0,129,Gasoline,Variable,FWD,Grey,50000
Honda,Civic,Sport,2011,2,130000,1.8,140,Gasoline,Automatic,FWD,Light Grey,25200
Honda,Crosstour,,2011,3,110000,3.5,271,Gasoline,Automatic,AWD,White,82000
Honda,Civic,Comfort,2010,4,220000,1.8,140,Gasoline,Automatic,FWD,Bronze,16000
Honda,Civic,LS,2007,1,290000,1.8,140,Gasoline,Automatic,FWD,Beige,8000
Honda,Civic,Hybrid,2007,3,161300,1.3,95,Hybrid,Variable,FWD,Beige,21000
Honda,Civic,Comfort,2009,4,180000,1.8,140,Gasoline,Automatic,FWD,Grey,20500
Honda,Accord,,2005,2,170000,2.0,155,Gasoline,Automatic,FWD,Silver,10000
Honda,Accord,Comfort,2003,4,190000,2.0,155,Gasoline,Automatic,FWD,Silver,12000
Honda,Civic,Comfort,2014,4,196000,1.8,142,Gasoline,Automatic,FWD,Grey,25500
Honda,Civic,5D Sport,2020,2,159000,1.5,182,Gasoline,Variable,FWD,Light Grey,58000
Honda,Accord,,2015,2,197000,2.0,156,Gasoline,Automatic,FWD,White,45000
Honda,Civic,Comfort,2010,4,225000,1.8,140,Gasoline,Automatic,FWD,Black,15600
Honda,Cr V,Elegance,2020,2,160000,1.5,190,Gasoline,Variable,AWD,Black,83000
Honda,Cr V,Comfort,2013,3,187000,2.0,155,Gasoline,Automatic,AWD,Light Grey,35000
Honda,Jazz,Comfort,2018,2,236000,1.3,102,Gasoline,Variable,FWD,Black,37000
Honda,Civic,LS,2008,4,260000,1.8,140,Gasoline,Automatic,FWD,Blue,7000
