manufacturer,model,year,price,hand,fuel,engine_liters,horsepower,transmission,mileage
Honda,Civic,2007,11900,3.0,gasoline,1.8,140,automatic,267000.0
Honda,Jazz,2017,38800,2.0,gasoline,1.3,102,variable,135000.0
Honda,Hr V,2018,64900,2.0,gasoline,1.5,130,variable,81000.0
Honda,Civic,2018,48800,2.0,gasoline,1.0,129,variable,107000.0
Honda,Civic,2014,27900,2.0,gasoline,1.8,142,automatic,167000.0
Honda,Cr V,2020,103635,1.0,gasoline,1.5,190,variable,34835.0
Honda,Civic,2020,90000,2.0,gasoline,1.5,182,variable,70000.0
Honda,Civic,2009,15000,4.0,gasoline,1.8,140,automatic,224000.0
Honda,City,2022,66900,1.0,gasoline,1.5,121,variable,109000.0
Honda,Civic,2010,21900,3.0,gasoline,1.8,140,automatic,191000.0
Honda,Civic,2007,9500,3.0,gasoline,1.8,140,automatic,295000.0
Honda,Cr V,2009,32000,4.0,gasoline,2.0,150,automatic,270000.0
Honda,Civic,2007,9000,4.0,gasoline,1.8,140,automatic,296000.0
Honda,Civic,2018,50000,2.0,gasoline,1.0,129,variable,130000.0
Honda,Civic,2011,25200,2.0,gasoline,1.8,140,automatic,130000.0
Honda,Crosstour,2011,82000,3.0,gasoline,3.5,271,automatic,110000.0
Honda,Civic,2010,16000,4.0,gasoline,1.8,140,automatic,220000.0
Honda,Civic,2007,8000,1.0,gasoline,1.8,140,automatic,290000.0
Honda,Civic,2007,21000,3.0,hybrid,1.3,95,variable,161300.0
Honda,Civic,2009,20500,4.0,gasoline,1.8,140,automatic,180000.0
Honda,Accord,2005,10000,2.0,gasoline,2.0,155,automatic,170000.0
Honda,Accord,2003,12000,4.0,gasoline,2.0,155,automatic,190000.0
Honda,Civic,2014,25500,4.0,gasoline,1.8,142,automatic,196000.0
Honda,Civic,2020,58000,2.0,gasoline,1.5,182,variable,159000.0
Honda,Accord,2015,45000,2.0,gasoline,2.0,156,automatic,197000.0
Honda,Civic,2010,15600,4.0,gasoline,1.8,140,automatic,225000.0
Honda,Cr V,2020,83000,2.0,gasoline,1.5,190,variable,160000.0
Honda,Cr V,2013,35000,3.0,gasoline,2.0,155,automatic,187000.0
Honda,Jazz,2018,37000,2.0,gasoline,1.3,102,variable,236000.0
Honda,Civic,2008,7000,4.0,gasoline,1.8,140,automatic,260000.0
Honda,Accord,2005,10000,2.0,gasoline,2.0,155,automatic,170000.0
Honda,Accord,2003,12000,4.0,gasoline,2.0,155,automatic,190000.0
Honda,Jazz Crosstar,2026,149990,,hybrid,1.5,122,automatic,10.0
Honda,Civic,2014,25500,4.0,gasoline,1.8,142,automatic,196000.0
Honda,Civic,2020,58000,2.0,gasoline,1.5,182,variable,159000.0
Honda,Accord,2015,45000,2.0,gasoline,2.0,156,automatic,197000.0
Honda,Civic,2010,15600,4.0,gasoline,1.8,140,automatic,225000.0
Honda,Cr V,2020,83000,2.0,gasoline,1.5,190,variable,160000.0
Honda,Cr V,2013,35000,3.0,gasoline,2.0,155,automatic,187000.0
Honda,Jazz,2018,37000,2.0,gasoline,1.3,102,variable,236000.0
Honda,Civic,2008,7000,4.0,gasoline,1.8,140,automatic,260000.0
Honda,Cr V,2006,19999,3.0,gasoline,2.0,150,automatic,250000.0
Honda,Civic,2021,92000,2.0,gasoline,1.5,182,variable,56000.0
Honda,Civic,2019,57000,3.0,gasoline,1.6,125,variable,157000.0
Honda,Civic,2019,78000,1.0,gasoline,1.5,182,variable,82500.0
Honda,Fr V,2008,12000,3.0,gasoline,1.8,140,automatic,342000.0
Honda,Jazz,2020,69000,1.0,hybrid,1.5,98,automatic,130000.0
Honda,Civic,2008,24500,2.0,gasoline,1.8,140,automatic,101060.0
Honda,Civic,2007,18500,4.0,gasoline,1.8,140,automatic,180000.0
Honda,Civic,2018,65000,1.0,gasoline,1.5,182,variable,140000.0
Honda,Civic,2009,20500,4.0,gasoline,1.8,140,automatic,180000.0
Honda,Civic,2019,65000,1.0,gasoline,1.0,129,variable,46600.0
Honda,Civic,2011,17000,4.0,gasoline,1.8,140,automatic,207000.0
Honda,Civic,2012,14000,2.0,gasoline,1.8,142,automatic,280000.0
Honda,Accord,2008,26000,2.0,gasoline,2.4,190,automatic,250000.0
Honda,Civic,2019,81000,1.0,gasoline,1.5,182,variable,109000.0
Honda,Accord,2008,25000,3.0,gasoline,2.0,155,automatic,270000.0
Honda,Civic,2006,19000,3.0,gasoline,1.8,140,automatic,249000.0
Honda,Civic,2009,15500,4.0,hybrid,1.3,95,variable,213000.0
Honda,Accord,2007,6500,4.0,gasoline,2.0,155,automatic,280000.0
Honda,Civic,2019,65000,1.0,gasoline,1.0,129,variable,46600.0
Honda,Civic,2011,17000,4.0,gasoline,1.8,140,automatic,207000.0
Honda,Civic,2012,14000,2.0,gasoline,1.8,142,automatic,280000.0
Honda,Accord,2008,26000,2.0,gasoline,2.4,190,automatic,250000.0
Honda,Civic,2019,81000,1.0,gasoline,1.5,182,variable,109000.0
Honda,Accord,2008,25000,3.0,gasoline,2.0,155,automatic,270000.0
Honda,Civic,2006,19000,3.0,gasoline,1.8,140,automatic,249000.0
Honda,Civic,2009,15500,4.0,hybrid,1.3,95,variable,213000.0
Honda,Accord,2007,6500,4.0,gasoline,2.0,155,automatic,280000.0
Honda,Civic,2006,12000,3.0,gasoline,1.8,140,automatic,220000.0
Honda,Civic,2006,10500,2.0,gasoline,1.8,140,automatic,281000.0
Honda,Fr V,2007,14500,3.0,gasoline,1.8,140,automatic,267000.0
Honda,Insight,2011,15000,2.0,hybrid,1.3,88,variable,200000.0
Honda,Legend,2009,28000,3.0,gasoline,3.7,295,automatic,201000.0
Honda,Accord,2000,10000,1.0,gasoline,2.0,150,automatic,300000.0
Honda,Civic,2010,20000,3.0,gasoline,1.8,140,automatic,206000.0
Honda,Jazz,2005,15000,3.0,gasoline,1.3,83,variable,204300.0
Honda,Jazz,2009,32000,3.0,gasoline,1.3,100,manual,165000.0
Honda,Civic,2010,17000,2.0,gasoline,1.8,140,automatic,218500.0
Honda,Civic,2008,15000,1.0,gasoline,1.8,140,automatic,240000.0
Honda,Civic,2008,7000,4.0,gasoline,1.8,140,automatic,260000.0
Honda,Civic,2019,57000,3.0,gasoline,1.6,125,variable,157000.0
Honda,Civic,2019,78000,1.0,gasoline,1.5,182,variable,82500.0
Honda,Fr V,2008,12000,3.0,gasoline,1.8,140,automatic,342000.0
Honda,Jazz,2020,69000,1.0,hybrid,1.5,98,automatic,130000.0
Honda,Civic,2008,24500,2.0,gasoline,1.8,140,automatic,101060.0
Honda,Civic,2007,18500,4.0,gasoline,1.8,140,automatic,180000.0
Honda,Civic,2018,65000,1.0,gasoline,1.5,182,variable,140000.0
Honda,Civic,2010,16999,4.0,gasoline,1.8,140,automatic,243500.0
Honda,Cr V,2020,123000,1.0,gasoline,1.5,190,variable,50000.0
Honda,Civic,2010,16999,4.0,gasoline,1.8,140,automatic,243500.0
Honda,Cr V,2020,123000,1.0,gasoline,1.5,190,variable,50000.0
Honda,Cr V,2003,18000,4.0,gasoline,2.0,150,automatic,220000.0
Honda,Civic,2010,17000,3.0,gasoline,1.8,140,automatic,189000.0
Honda,Civic,2018,72000,1.0,gasoline,1.5,182,variable,150000.0
Honda,Accord,2009,20000,1.0,diesel,2.2,150,automatic,275432.0
Honda,Civic,2014,30000,2.0,gasoline,1.8,142,automatic,143870.0
Honda,Civic,2017,44000,3.0,gasoline,1.8,142,automatic,150000.0
Honda,Fr V,2008,17000,3.0,gasoline,1.8,140,automatic,222000.0
Honda,Civic,2015,35000,1.0,gasoline,1.8,142,automatic,180000.0
Honda,Civic,2007,15000,4.0,gasoline,1.8,140,automatic,261000.0
Honda,Civic,2008,9000,2.0,hybrid,1.3,95,variable,452000.0
Honda,Civic,2012,21500,2.0,gasoline,1.8,142,automatic,223000.0
Honda,Accord,2020,100000,2.0,hybrid,2.0,212,variable,160000.0
Honda,Civic,2019,58000,2.0,gasoline,1.0,129,variable,82000.0
Honda,Civic,2005,5900,4.0,gasoline,1.6,110,automatic,270000.0
Honda,Civic,2009,16000,4.0,hybrid,1.3,95,variable,216000.0
Honda,Accord,2010,55000,2.0,gasoline,3.5,271,automatic,113000.0
Honda,Civic,2016,37700,1.0,gasoline,1.8,142,automatic,186000.0
Honda,Civic,2006,11500,3.0,gasoline,1.8,140,automatic,220000.0
Honda,Civic,2012,14000,2.0,gasoline,1.8,142,automatic,280000.0
Honda,Accord,2008,26000,2.0,gasoline,2.4,190,automatic,250000.0
Honda,Civic,2019,81000,1.0,gasoline,1.5,182,variable,109000.0
Honda,Accord,2008,25000,3.0,gasoline,2.0,155,automatic,270000.0
Honda,Civic,2006,19000,3.0,gasoline,1.8,140,automatic,249000.0
Honda,Civic,2009,15500,4.0,hybrid,1.3,95,variable,213000.0
Honda,Accord,2007,6500,4.0,gasoline,2.0,155,automatic,280000.0
Honda,Civic,2006,12000,3.0,gasoline,1.8,140,automatic,220000.0
Honda,Civic,2006,10500,2.0,gasoline,1.8,140,automatic,281000.0
Honda,Fr V,2007,14500,3.0,gasoline,1.8,140,automatic,267000.0
Honda,Civic,2008,10000,3.0,gasoline,1.8,140,automatic,300000.0
Honda,Civic,2011,25000,2.0,gasoline,1.8,140,automatic,185000.0
Honda,Cr V,2013,47500,2.0,gasoline,2.0,155,automatic,150000.0
Honda,Civic,2012,27000,4.0,gasoline,1.8,142,automatic,188000.0
Honda,Civic,2016,52900,3.0,gasoline,1.8,142,automatic,94000.0
Honda,Cr V,2016,70000,1.0,gasoline,2.0,155,manual,165000.0
Honda,Odyssey Usa,2008,45000,2.0,gasoline,3.5,240,automatic,200000.0
Honda,Civic,2010,16000,4.0,gasoline,1.8,140,automatic,243500.0
Honda,Jazz,2018,55000,1.0,gasoline,1.3,102,variable,123500.0
