manufacturer,model,submodel,year,hand,mileage,engine_liters,horsepower,fuel,transmission,drive_type,body_color,price
Hyundai,I30,Inspire,2017,1,82000,1.4,100,Gasoline,Manual,FWD,White,38500
Hyundai,I20,Inspire,2012,3,143000,1.4,100,Gasoline,Automatic,FWD,Silver,22800
Hyundai,I10,Open Sky,2019,2,50000,1.2,84,Gasoline,Robotic,FWD,Red,46900
Hyundai,I25,Inspire,2018,2,175025,1.4,100,Gasoline,Automatic,FWD,Silver,35800
Hyundai,I10,Prime,2020,2,59000,1.2,84,Gasoline,Robotic,FWD,Black,55800
Hyundai,I20,Prestige,2019,1,44000,1.0,100,Gasoline,Robotic,FWD,Blue,55900
Hyundai,Accent,GL,2011,3,236000,1.4,97,Gasoline,Automatic,FWD,Silver,11800
Hyundai,Tucson,Prime Plus,2018,2,198000,2.0,155,Gasoline,Robotic,FWD,Black,57000
Hyundai,Elantra,Supreme,2022,1,30000,1.6,139,Hybrid,Robotic,FWD,Black,123900
Hyundai,Tucson,Luxury,2019,1,200000,1.6,177,Gasoline,Robotic,FWD,Grey,79000
Hyundai,Accent,Inspire,2022,1,120000,1.6,123,Gasoline,Automatic,FWD,White,62800
Hyundai,Tucson,Prime Plus,2019,2,139000,2.0,155,Gasoline,Automatic,FWD,Grey,73900
Hyundai,Accent,Inspire,2021,1,135000,1.4,100,Gasoline,Automatic,FWD,Silver,61900
Hyundai,I35,Supreme,2013,3,128000,1.6,132,Gasoline,Automatic,FWD,Silver,36900
Hyundai,I35,Inspire,2012,3,166000,1.6,132,Gasoline,Automatic,FWD,Black,25800
Hyundai,I20,Inspire,2011,2,143000,1.4,100,Gasoline,Automatic,FWD,White,22800
Hyundai,I20,Instyle,2012,2,173000,1.4,100,Gasoline,Automatic,FWD,Beige,20800
Hyundai,Elantra,Premium,2023,1,125000,1.6,139,Hybrid,Robotic,FWD,White,109000
Hyundai,I10,Prime,2022,1,49000,1.2,84,Gasoline,Robotic,FWD,Blue,59900
Hyundai,I20,Insight,2014,2,142000,1.4,100,Gasoline,Automatic,FWD,Silver,26500
Hyundai,I20,Prime,2019,3,190000,1.0,100,Gasoline,Robotic,FWD,White,60000
Hyundai,Tucson,Panoramic,2019,3,52000,2.0,155,Gasoline,Automatic,FWD,White,92000
Hyundai,I30,Inspire SW,2012,2,200000,1.6,126,Gasoline,Automatic,FWD,White,10000
Hyundai,Ix35,Open Sky,2015,4,135000,2.0,154,Gasoline,Automatic,FWD,White,40000
Hyundai,Accent,Inspire,2021,1,64000,1.6,123,Gasoline,Automatic,FWD,Black,60000
Hyundai,Santa Fe,Luxury,2007,3,170000,2.7,189,Gasoline,Automatic,AWD,Black,25000
Hyundai,Veloster,Supreme,2013,4,129100,1.6,140,Gasoline,Robotic,FWD,Yellow,22500
Hyundai,Bayon,Supreme,2023,1,30000,1.0,120,Gasoline,Robotic,FWD,White,115000
Hyundai,Bayon,Prime Plus,2022,2,49450,1.0,100,Gasoline,Robotic,FWD,White,88500
Hyundai,Tucson,Open Sky,2017,1,68000,2.0,155,Gasoline,Robotic,FWD,White,72000
Hyundai,Ioniq,Premium,2021,2,108000,1.6,141,Hybrid,Robotic,FWD,Silver,85800
Hyundai,Accent,Inspire 1.6,2020,3,109000,1.4,123,Gasoline,Automatic,FWD,Silver,55900
Hyundai,I20,Inspire,2011,4,173000,1.4,100,Gasoline,Automatic,FWD,White,15800
Hyundai,I20,Inspire,2011,2,143000,1.4,100,Gasoline,Automatic,FWD,White,22800
Hyundai,Venue,Inspire,2025,1,21000,1.6,123,Gasoline,Variable,FWD,White,99000
Hyundai,Accent,Inspire,2023,1,54000,1.6,123,Gasoline,Automatic,FWD,White,79000
Hyundai,I20,Inspire,2012,3,143000,1.4,100,Gasoline,Automatic,FWD,Silver,22800
Hyundai,I20,Prime Plus,2023,1,85000,1.0,100,Gasoline,Robotic,FWD,Silver,82999
Hyundai,I10,Prime,2022,1,49000,1.2,84,Gasoline,Robotic,FWD,Blue,59900
Hyundai,Tucson,Luxury,2018,1,75000,1.6,177,Gasoline,Robotic,FWD,Grey,82000
Hyundai,Accent,Inspire,2021,1,135000,1.4,100,Gasoline,Automatic,FWD,Silver,61900
Hyundai,I35,Inspire,2015,2,117000,1.6,132,Gasoline,Automatic,FWD,White,38800
Hyundai,I10,Insight,2014,2,162000,1.0,67,Gasoline,Automatic,FWD,Grey,23900
Hyundai,I10,Prime,2018,2,97934,1.2,87,Gasoline,Automatic,FWD,Grey,39800
Hyundai,I20,Prime,2023,1,45000,1.0,100,Gasoline,Robotic,FWD,White,84900
Hyundai,Sonata,Premium,2018,3,195000,2.0,193,Hybrid,Automatic,FWD,Silver,49500
Hyundai,Kona,Premium,2025,1,40000,1.6,139,Hybrid,Robotic,FWD,White,142000
Hyundai,Tucson,Luxury,2019,1,200000,1.6,177,Gasoline,Robotic,FWD,Grey,79000
