manufacturer,model,year,price,hand,fuel,engine_liters,horsepower,transmission,mileage
Hyundai,I30,2017,38500,1,gasoline,1.4,100.0,manual,82000
Hyundai,I20,2019,55900,1,gasoline,1.0,100.0,robotic,44000
Hyundai,Sonata,2021,113999,1,hybrid,2.0,192.0,automatic,126000
Hyundai,I10,2020,55800,2,gasoline,1.2,84.0,robotic,59000
Hyundai,I30,2013,25800,3,gasoline,1.6,135.0,automatic,173000
Hyundai,Tucson,2019,71800,3,gasoline,2.0,155.0,automatic,165000
Hyundai,Venue,2025,99000,1,gasoline,1.6,123.0,variable,21000
Hyundai,Accent,2011,11800,3,gasoline,1.4,97.0,automatic,236000
Hyundai,Accent,2023,79000,1,gasoline,1.6,123.0,automatic,54000
Hyundai,Tucson,2016,59900,2,gasoline,2.0,155.0,robotic,142000
Hyundai,I10,2019,46900,2,gasoline,1.2,84.0,robotic,50000
Hyundai,I20,2013,26800,3,gasoline,1.4,100.0,automatic,175000
Hyundai,Tucson,2020,99900,1,gasoline,1.6,177.0,robotic,98000
Hyundai,I20,2012,22800,3,gasoline,1.4,100.0,automatic,143000
Hyundai,I20,2020,65900,2,gasoline,1.0,100.0,robotic,75000
Hyundai,Elantra,2024,134900,1,hybrid,1.6,139.0,robotic,70000
Hyundai,I10,2020,50800,2,gasoline,1.2,84.0,robotic,123000
Hyundai,Tucson,2021,122000,1,gasoline,1.6,180.0,robotic,93000
Hyundai,I20,2011,15800,4,gasoline,1.4,100.0,automatic,173000
Hyundai,I20,2011,22800,2,gasoline,1.4,100.0,automatic,143000
Hyundai,Ix35,2015,40000,4,gasoline,2.0,154.0,automatic,135000
Hyundai,Bayon,2022,88500,2,gasoline,1.0,100.0,robotic,49450
Hyundai,Tucson,2017,72000,1,gasoline,2.0,155.0,robotic,68000
Hyundai,I25,2015,26500,3,gasoline,1.6,124.0,automatic,180000
Hyundai,I20,2016,47000,3,gasoline,1.4,100.0,automatic,69000
Hyundai,Sonata,2023,160000,1,hybrid,2.0,192.0,automatic,48800
Hyundai,Ioniq,2018,65000,2,hybrid,1.6,141.0,robotic,169000
Hyundai,I20,2012,13500,3,gasoline,1.2,85.0,manual,195300
Hyundai,Ix35,2011,33500,2,gasoline,2.4,177.0,automatic,179000
Hyundai,Accent,2007,10000,3,gasoline,1.6,112.0,automatic,103000
Hyundai,I20,2022,74900,1,gasoline,1.0,100.0,robotic,85000
Hyundai,I10,2015,27800,4,gasoline,1.0,67.0,automatic,116000
Hyundai,I25,2018,35800,2,gasoline,1.4,100.0,automatic,175025
Hyundai,Tucson,2019,73900,2,gasoline,2.0,155.0,automatic,139000
Hyundai,Tucson,2018,82000,1,gasoline,1.6,177.0,robotic,75000
Hyundai,I35,2015,44900,2,gasoline,1.6,132.0,automatic,113000
Hyundai,Elantra,2022,123900,1,hybrid,1.6,139.0,robotic,30000
Hyundai,I35,2013,36900,3,gasoline,1.6,132.0,automatic,128000
Hyundai,I10,2022,65000,1,gasoline,1.2,84.0,robotic,48000
Hyundai,I10,2018,39800,2,gasoline,1.2,87.0,automatic,97934
Hyundai,I20,2012,18800,3,gasoline,1.4,100.0,automatic,178000
Hyundai,Tucson,2008,17999,4,gasoline,2.7,175.0,automatic,175000
Hyundai,Tucson,2017,69900,1,gasoline,2.0,155.0,robotic,147000
Hyundai,Sonata,2018,49500,3,hybrid,2.0,193.0,automatic,195000
Hyundai,Tucson,2019,79000,1,gasoline,1.6,177.0,robotic,200000
Hyundai,Tucson,2022,110000,2,gasoline,1.6,180.0,robotic,68000
Hyundai,Accent,2020,55900,3,gasoline,1.4,123.0,automatic,109000
Hyundai,I35,2015,38800,2,gasoline,1.6,132.0,automatic,117000
Hyundai,I20,2023,84900,1,gasoline,1.0,100.0,robotic,45000
Hyundai,Tucson,2016,59000,3,gasoline,2.0,155.0,robotic,140000
Hyundai,I10,2017,39980,2,gasoline,1.2,87.0,automatic,104000
Hyundai,I10,2015,17000,2,gasoline,1.0,67.0,manual,180000
Hyundai,I30,2013,16500,3,gasoline,1.6,135.0,automatic,220000
Hyundai,I10,2009,12500,4,gasoline,1.2,78.0,automatic,211000
Hyundai,I20,2010,11000,3,gasoline,1.4,100.0,automatic,222000
Hyundai,Elantra,2007,11000,4,gasoline,2.0,143.0,automatic,178597
Hyundai,Tucson,2022,99000,3,gasoline,2.0,156.0,automatic,93000
Hyundai,Elantra,2024,130000,1,hybrid,1.6,139.0,robotic,37000
Hyundai,I20,2020,57500,2,gasoline,1.0,100.0,robotic,127000
Hyundai,I20,2016,50000,2,gasoline,1.4,100.0,automatic,107000
Hyundai,I30,2013,25800,3,gasoline,1.6,135.0,automatic,173000
Hyundai,I10,2018,39800,2,gasoline,1.2,87.0,automatic,97934
Hyundai,I20,2012,20800,2,gasoline,1.4,100.0,automatic,173000
Hyundai,Ioniq,2020,84999,2,hybrid,1.6,141.0,robotic,114000
Hyundai,Sonata,2018,49500,3,hybrid,2.0,193.0,automatic,195000
Hyundai,I10,2020,50800,2,gasoline,1.2,84.0,robotic,123000
Hyundai,Ioniq,2021,94900,2,hybrid,1.6,141.0,robotic,97000
Hyundai,Elantra,2023,125999,1,hybrid,1.6,139.0,robotic,92000
Hyundai,Accent,2022,62800,1,gasoline,1.6,123.0,automatic,120000
Hyundai,I20,2023,84900,1,gasoline,1.0,100.0,robotic,45000
Hyundai,Accent,2021,61900,1,gasoline,1.4,100.0,automatic,135000
Hyundai,I20,2023,82999,1,gasoline,1.0,100.0,robotic,85000
Hyundai,I10,2022,65000,1,gasoline,1.2,84.0,robotic,48000
Hyundai,Kona,2024,144900,1,hybrid,1.6,139.0,robotic,17000
Hyundai,Tucson,2019,85000,2,gasoline,2.0,155.0,automatic,112000
Hyundai,Ix35,2015,40000,4,gasoline,2.0,154.0,automatic,135000
Hyundai,Tucson,2020,92770,2,gasoline,2.0,155.0,automatic,40000
Hyundai,Venue,2024,117065,2,gasoline,1.6,123.0,variable,8076
Hyundai,Tucson,2023,145385,2,gasoline,1.6,180.0,robotic,58579
Hyundai,Tucson,2023,144995,2,gasoline,1.6,180.0,robotic,46888
Hyundai,Ioniq,2018,56000,2,hybrid,1.6,141.0,robotic,178000
Hyundai,I30,2015,23000,2,gasoline,1.6,135.0,automatic,196000
Hyundai,Sonata,2021,101000,3,hybrid,2.0,192.0,automatic,118700
Hyundai,I20,2012,22000,3,gasoline,1.4,100.0,automatic,204013
Hyundai,I10,2011,14000,4,gasoline,1.2,87.0,automatic,182500
Hyundai,I10,2012,14000,3,gasoline,1.2,87.0,automatic,225000
Hyundai,I20,2021,50000,1,gasoline,1.0,100.0,robotic,190000
Hyundai,Tucson,2023,127400,1,gasoline,1.6,180.0,robotic,62734
Hyundai,I20,2019,55000,3,gasoline,1.0,100.0,robotic,190000
Hyundai,Accent,2010,6800,3,gasoline,1.4,97.0,automatic,212000
Hyundai,Tucson,2023,153275,1,gasoline,1.6,180.0,robotic,35552
Hyundai,Tucson,2023,125485,1,gasoline,1.6,180.0,robotic,100000
Hyundai,Tucson,2022,113655,2,gasoline,1.6,180.0,robotic,97333
Hyundai,Tucson,2022,113855,2,gasoline,2.0,156.0,automatic,89500
Hyundai,Tucson,2022,136115,2,gasoline,1.6,180.0,robotic,54723
Hyundai,Tucson,2022,140485,2,gasoline,1.6,180.0,robotic,36952
Hyundai,Tucson,2022,137175,1,gasoline,1.6,180.0,robotic,90000
Hyundai,Tucson,2022,136915,1,gasoline,1.6,180.0,robotic,65222
Hyundai,Tucson,2022,140055,1,gasoline,1.6,180.0,robotic,62350
Hyundai,Tucson,2022,143175,1,gasoline,1.6,180.0,robotic,58000
Hyundai,Tucson,2022,132365,1,gasoline,1.6,180.0,robotic,56616
Hyundai,Tucson,2022,141170,1,gasoline,1.6,180.0,robotic,47482
Hyundai,Tucson,2022,133155,1,gasoline,1.6,180.0,robotic,48930
Hyundai,Tucson,2022,147795,1,gasoline,1.6,180.0,robotic,33500
Hyundai,Tucson,2021,132875,2,gasoline,1.6,180.0,robotic,51052
Hyundai,Tucson,2021,133375,1,gasoline,1.6,180.0,robotic,68115
Hyundai,Tucson,2021,119985,1,gasoline,1.6,180.0,robotic,66226
Hyundai,Tucson,2021,133995,1,diesel,1.6,136.0,robotic,59500
Hyundai,Tucson,2021,137575,1,gasoline,1.6,180.0,robotic,39252
Hyundai,Tucson,2021,138415,1,gasoline,1.6,180.0,robotic,26744
Hyundai,Accent,2010,6800,3,gasoline,1.4,97.0,automatic,212000
Hyundai,Ioniq,2019,50000,2,hybrid,1.6,141.0,robotic,198000
Hyundai,Tucson,2018,65000,3,gasoline,2.0,155.0,robotic,160000
Hyundai,I20,2014,20000,3,gasoline,1.4,100.0,automatic,210000
Hyundai,Accent,2010,6500,2,gasoline,1.6,112.0,automatic,300000
Hyundai,Tucson,2023,145000,1,gasoline,1.6,180.0,robotic,21400
Hyundai,I10,2012,15000,4,gasoline,1.1,69.0,automatic,144000
Hyundai,Ioniq,2020,120000,1,hybrid,1.6,141.0,robotic,47000
Hyundai,Tucson,2025,218000,1,hybrid,1.6,235.0,robotic,3500
Hyundai,I30,2008,10000,3,gasoline,1.6,126.0,automatic,225106
Hyundai,Tucson,2020,109575,2,gasoline,2.0,155.0,automatic,58513
Hyundai,Tucson,2019,87815,2,gasoline,1.6,177.0,robotic,127545
Hyundai,Tucson,2018,90285,2,gasoline,1.6,177.0,robotic,96052
Hyundai,Tucson,2017,76165,2,gasoline,2.0,155.0,robotic,130300
Hyundai,Tucson,2016,59655,2,gasoline,1.6,132.0,automatic,104789
Hyundai,Sonata,2022,114995,1,hybrid,2.0,192.0,automatic,113873
Hyundai,Kona,2021,113945,2,hybrid,1.6,141.0,robotic,103462
Hyundai,Kona Ev,2023,82685,1,electro,,,automatic,79876
Hyundai,Kona,2019,76255,2,gasoline,1.6,177.0,robotic,125681
Hyundai,Ioniq 5,2022,137995,1,electro,,,automatic,49000
Hyundai,Ioniq,2022,93995,2,hybrid,1.6,141.0,robotic,90284
Hyundai,Ioniq,2020,85705,3,hybrid,1.6,141.0,robotic,122590
Hyundai,Ioniq,2020,88300,2,hybrid,1.6,141.0,robotic,98621
Hyundai,Ioniq,2020,85685,2,hybrid,1.6,141.0,robotic,109000
Hyundai,I20,2023,105925,1,gasoline,1.0,100.0,robotic,9423
Hyundai,I20,2023,88480,1,gasoline,1.0,100.0,robotic,68786
