manufacturer,model,year,price,hand,fuel,engine_liters,horsepower,transmission,mileage
Kia,Sportage,2015,42900,4,gasoline,1.6,133.0,automatic,130000
Kia,Forte,2014,23900,2,gasoline,1.6,130.0,automatic,176000
Kia,Picanto,2023,69999,1,gasoline,1.2,84.0,robotic,45000
Kia,Picanto,2015,24900,2,gasoline,1.2,85.0,automatic,132000
Kia,Sorento,2023,154900,1,gasoline,2.5,180.0,automatic,72500
Kia,Sportage,2017,58800,3,gasoline,2.0,155.0,automatic,153000
Kia,Sportage,2016,39800,2,gasoline,1.6,133.0,automatic,155000
Kia,Ceed,2013,23900,3,gasoline,1.6,135.0,robotic,176000
Kia,Seltos,2022,97900,1,gasoline,2.0,149.0,variable,62000
Kia,Sportage,2021,77999,1,gasoline,1.6,177.0,robotic,129000
Kia,Sportage,2014,37999,4,gasoline,2.0,163.0,automatic,147000
Kia,Ceed,2022,69900,1,diesel,1.6,136.0,robotic,127000
Kia,Sportage,2018,64000,2,gasoline,1.6,132.0,automatic,147000
Kia,Stonic,2021,77900,1,gasoline,1.0,100.0,robotic,63000
Kia,Sorento,2022,146900,1,gasoline,2.5,180.0,automatic,95000
Kia,Niro,2019,74900,2,hybrid,1.6,141.0,robotic,117000
Kia,Stonic,2021,59000,1,gasoline,1.0,100.0,robotic,136000
Kia,Seltos,2021,89900,1,gasoline,2.0,149.0,variable,74000
Kia,Stonic,2021,69800,2,gasoline,1.4,100.0,automatic,74000
Kia,Sportage,2015,49900,1,gasoline,1.6,133.0,automatic,131000
Kia,Niro,2020,100000,3,hybrid,1.6,141.0,robotic,76000
Kia,Picanto,2020,67000,1,gasoline,1.2,84.0,automatic,75000
Kia,Sportage,2019,78900,3,gasoline,1.6,177.0,robotic,123000
Kia,Sportage,2015,38000,1,gasoline,1.6,133.0,automatic,170000
Kia,Niro,2019,85000,1,plug-in,1.6,141.0,robotic,104000
Kia,Sportage,2015,25000,3,gasoline,1.6,133.0,automatic,208000
Kia,Forte,2010,10500,2,gasoline,1.6,126.0,automatic,265000
Kia,Sorento,2013,37000,1,gasoline,2.4,192.0,automatic,200000
Kia,Carnival,2016,60000,2,gasoline,3.3,276.0,automatic,306000
Kia,Picanto,2021,66000,1,gasoline,1.2,84.0,robotic,69200
Kia,Stonic,2021,59000,1,gasoline,1.0,100.0,robotic,136000
Kia,Picanto,2015,28800,1,gasoline,1.2,85.0,automatic,133000
Kia,Sportage,2010,22500,3,gasoline,2.7,175.0,automatic,140000
Kia,Sportage,2016,39800,2,gasoline,1.6,133.0,automatic,155000
Kia,Forte,2014,23900,2,gasoline,1.6,130.0,automatic,176000
Kia,Sportage,2018,64000,2,gasoline,1.6,132.0,automatic,147000
Kia,Picanto,2020,49900,2,gasoline,1.2,84.0,automatic,82000
Kia,Sorento,2023,154900,1,gasoline,2.5,180.0,automatic,72500
Kia,Sorento,2022,146900,1,gasoline,2.5,180.0,automatic,95000
Kia,Niro,2019,74900,2,hybrid,1.6,141.0,robotic,117000
Kia,Sportage,2020,93000,2,gasoline,1.6,177.0,robotic,77000
Kia,Picanto,2012,19900,2,gasoline,1.2,85.0,automatic,172000
Kia,Sportage,2015,49900,1,gasoline,1.6,133.0,automatic,131000
Kia,Sportage,2021,77999,1,gasoline,1.6,177.0,robotic,129000
Kia,Sportage,2015,42900,4,gasoline,1.6,133.0,automatic,130000
Kia,Sportage,2014,37999,4,gasoline,2.0,163.0,automatic,147000
Kia,Ceed,2018,25000,2,gasoline,1.6,135.0,robotic,200000
Kia,Niro,2020,100000,3,hybrid,1.6,141.0,robotic,76000
Kia,Picanto,2020,67000,1,gasoline,1.2,84.0,automatic,75000
Kia,Xceed,2021,77105,2,gasoline,1.4,140.0,robotic,78280
Kia,Rio,2016,22000,3,gasoline,1.4,109.0,automatic,177000
Kia,Stonic,2020,68000,1,gasoline,1.0,120.0,robotic,62000
Kia,Sportage,2017,59000,2,gasoline,1.6,132.0,automatic,114000
Kia,Picanto,2016,25000,3,gasoline,1.2,85.0,automatic,190000
Kia,Ceed,2015,20000,3,gasoline,1.6,135.0,robotic,194000
Kia,Niro,2022,108000,2,plug-in,1.6,141.0,robotic,59480
Kia,Picanto,2022,75000,1,gasoline,1.2,84.0,robotic,35000
Kia,Stonic,2020,62600,2,gasoline,1.0,120.0,robotic,82000
Kia,Sorento,2018,120000,1,diesel,2.2,200.0,automatic,152000
Kia,Optima,2014,32500,1,diesel,1.6,136.0,automatic,148000
Kia,Xceed,2021,79485,1,gasoline,1.4,140.0,robotic,59035
Kia,Stonic,2024,102505,1,gasoline,1.4,100.0,automatic,52347
Kia,Stonic,2024,103455,1,gasoline,1.0,100.0,robotic,44521
Kia,Stonic,2023,101505,1,gasoline,1.0,100.0,robotic,44738
Kia,Stonic,2023,101825,1,gasoline,1.4,100.0,automatic,28000
Kia,Stonic,2022,87945,2,gasoline,1.4,100.0,automatic,77555
Kia,Stonic,2022,92765,1,gasoline,1.0,100.0,robotic,66200
Kia,Stonic,2022,83155,1,gasoline,1.0,100.0,robotic,104781
Kia,Stonic,2021,91435,1,gasoline,1.0,100.0,robotic,54000
Kia,Stonic,2021,87845,1,gasoline,1.0,100.0,robotic,45809
Kia,Stonic,2019,73155,1,gasoline,1.0,120.0,robotic,82000
Kia,Stonic,2018,71455,2,gasoline,1.0,120.0,robotic,93079
Kia,Sportage,2024,193995,1,hybrid,1.6,230.0,automatic,24475
Kia,Sportage,2022,168625,1,hybrid,1.6,230.0,automatic,43000
Kia,Sportage,2024,161155,1,gasoline,1.6,180.0,robotic,42545
Kia,Sportage,2024,149995,1,gasoline,1.6,160.0,robotic,19402
Kia,Sportage,2024,166995,1,gasoline,1.6,180.0,robotic,11000
Kia,Sportage,2023,141820,1,gasoline,2.0,156.0,automatic,90245
Kia,Sportage,2023,144335,1,gasoline,1.6,180.0,robotic,75665
Kia,Sportage,2023,139895,1,gasoline,2.0,156.0,automatic,35540
Kia,Sorento,2018,120000,1,diesel,2.2,200.0,automatic,152000
Kia,Optima,2014,32500,1,diesel,1.6,136.0,automatic,148000
Kia,Xceed,2021,60000,1,gasoline,1.4,140.0,robotic,142396
Kia,Picanto,2025,94000,1,gasoline,1.2,79.0,robotic,13000
Kia,Sorento,2022,150000,1,gasoline,2.5,180.0,automatic,66000
Kia,Sportage,2012,24000,2,gasoline,2.0,163.0,automatic,150000
Kia,Niro,2021,115000,1,hybrid,1.6,141.0,robotic,37000
Kia,Niro,2017,59500,1,hybrid,1.6,141.0,robotic,171000
Kia,Niro,2019,81000,2,hybrid,1.6,141.0,robotic,220000
Kia,Sportage,2019,68000,2,diesel,1.6,136.0,robotic,95600
Kia,Sportage,2023,150950,1,gasoline,1.6,180.0,robotic,24000
Kia,Sportage,2022,121225,2,gasoline,1.6,177.0,robotic,50600
Kia,Sportage,2022,112675,2,gasoline,1.6,177.0,robotic,41747
Kia,Sportage,2022,132835,1,gasoline,1.6,180.0,robotic,90000
Kia,Sportage,2022,113205,1,gasoline,1.6,177.0,robotic,89000
Kia,Sportage,2022,113935,1,gasoline,1.6,177.0,robotic,70315
Kia,Sportage,2022,130335,1,gasoline,1.6,180.0,robotic,66795
Kia,Sportage,2022,127785,1,gasoline,1.6,180.0,robotic,61220
Kia,Sportage,2022,133595,1,gasoline,1.6,180.0,robotic,52000
Kia,Sportage,2022,145085,1,gasoline,1.6,180.0,robotic,37000
Kia,Sportage,2022,126335,1,gasoline,1.6,177.0,robotic,34576
Kia,Sportage,2022,133315,1,gasoline,1.6,180.0,robotic,12797
Kia,Sportage,2022,113835,1,gasoline,1.6,180.0,robotic,125704
Kia,Sportage,2022,83355,1,diesel,1.6,136.0,automatic,117588
Kia,Sportage,2021,93495,3,gasoline,2.0,155.0,automatic,79000
Kia,Sportage,2021,103195,2,gasoline,1.6,177.0,robotic,70336
Kia,Sportage,2021,111815,2,gasoline,1.6,177.0,robotic,69221
Kia,Sportage,2021,113155,2,gasoline,1.6,177.0,robotic,62800
Kia,Sportage,2021,109545,2,gasoline,1.6,177.0,robotic,58518
Kia,Sportage,2021,105175,2,gasoline,1.6,177.0,robotic,41575
Kia,Stonic,2023,99500,1,gasoline,1.4,100.0,automatic,42000
Kia,Niro,2019,83000,3,hybrid,1.6,141.0,robotic,127000
Kia,Ceed,2014,17000,3,gasoline,1.6,135.0,robotic,191000
Kia,Sportage,2016,52000,3,gasoline,1.6,132.0,automatic,129632
Kia,Niro,2020,100000,2,plug-in,1.6,141.0,robotic,77000
Kia,Seltos,2024,116000,1,gasoline,2.0,149.0,automatic,26000
Kia,Niro,2021,86000,2,plug-in,1.6,141.0,robotic,147000
Kia,Niro,2018,79000,1,hybrid,1.6,141.0,robotic,77000
Kia,Rio,2014,23000,3,gasoline,1.4,109.0,automatic,190000
Kia,Ceed,2012,11950,4,gasoline,1.6,126.0,automatic,186000
Kia,Sportage,2021,104995,1,gasoline,1.6,177.0,robotic,87576
Kia,Sportage,2021,104995,1,gasoline,1.6,177.0,robotic,86553
Kia,Sportage,2021,109055,1,gasoline,1.6,177.0,robotic,77532
Kia,Sportage,2021,105675,1,gasoline,1.6,177.0,robotic,75805
Kia,Sportage,2021,112895,1,gasoline,1.6,177.0,robotic,54000
Kia,Sportage,2021,101495,1,gasoline,1.6,177.0,robotic,116706
Kia,Sportage,2021,103050,1,gasoline,1.6,177.0,robotic,124000
Kia,Sportage,2020,97425,2,gasoline,1.6,177.0,robotic,87368
Kia,Sportage,2020,97945,2,gasoline,1.6,177.0,robotic,84000
Kia,Sportage,2020,96045,2,gasoline,1.6,177.0,robotic,81390
Kia,Sportage,2020,101885,2,gasoline,1.6,177.0,robotic,74595
Kia,Sportage,2020,96325,2,gasoline,1.6,177.0,robotic,66278
Kia,Sportage,2020,100245,2,gasoline,1.6,177.0,robotic,52600
Kia,Sportage,2020,100235,2,gasoline,1.6,177.0,robotic,50900
Kia,Sportage,2020,78225,2,diesel,1.6,136.0,robotic,136111
Kia,Sportage,2020,90645,1,gasoline,1.6,177.0,robotic,91785
Kia,Sportage,2020,103235,1,gasoline,2.0,155.0,automatic,73426
Kia,Sportage,2020,100425,1,gasoline,1.6,177.0,robotic,83868
Kia,Sportage,2020,110185,1,gasoline,1.6,177.0,robotic,49725
Kia,Sportage,2019,90835,1,gasoline,2.0,155.0,automatic,112079
Kia,Sorento,2018,125000,1,gasoline,2.4,188.0,automatic,200000
Kia,Sportage,2023,160000,1,gasoline,2.0,156.0,automatic,25038
Kia,Sportage,2020,80500,2,gasoline,1.6,177.0,robotic,94000
Kia,Picanto,2020,69000,1,gasoline,1.2,84.0,automatic,80000
Kia,Sportage,2013,34000,4,gasoline,2.0,163.0,automatic,144000
Kia,Ceed,2019,40000,3,gasoline,1.4,140.0,robotic,209058
Kia,Sportage,2023,132000,2,gasoline,2.0,156.0,automatic,43000
