manufacturer,model,submodel,year,hand,mileage,engine_liters,horsepower,fuel,transmission,drive_type,body_color,price
Kia,Picanto,LX,2015,2,132000,1.2,85,Gasoline,Automatic,FWD,Red,24900
Kia,Sportage,Urban,2018,2,147000,1.6,132,Gasoline,Automatic,FWD,Black,64000
Kia,Niro,EX,2019,2,117000,1.6,141,Hybrid,Robotic,FWD,Silver,74900
Kia,Sportage,LX,2010,3,140000,2.7,175,Gasoline,Automatic,AWD,White,22500
Kia,Sportage,1.6 Turbo Gasoline Premium,2020,2,77000,1.6,177,Gasoline,Robotic,FWD,White,93000
Kia,Sportage,Urban,2016,2,162000,1.6,132,Gasoline,Automatic,FWD,Grey,44900
Kia,Sportage,1.6 Turbo Gasoline Premium,2020,2,38000,1.6,177,Gasoline,Robotic,FWD,Silver,99500
Kia,Forte,LX,2018,2,260000,1.6,136,Diesel,Automatic,FWD,White,28800
Kia,Sportage,Urban,2015,1,131000,1.6,133,Gasoline,Automatic,FWD,Black,49900
Kia,Ceed,EX,2013,3,176000,1.6,135,Gasoline,Robotic,FWD,Grey,23900
Kia,Niro,LX,2020,2,110769,1.6,141,Plug,Robotic,FWD,Grey,89900
Kia,Sportage,Urban,2016,2,145000,1.6,132,Gasoline,Automatic,FWD,White,52000
Kia,Sportage,1.6 Turbo Gasoline Premium,2021,2,78900,1.6,177,Gasoline,Robotic,FWD,White,99900
Kia,Picanto,LX,2020,2,82000,1.2,84,Gasoline,Automatic,FWD,White,49900
Kia,Sportage,Urban,2015,4,130000,1.6,133,Gasoline,Automatic,FWD,Grey,42900
Kia,Niro,LX,2021,1,72256,1.6,141,Plug,Robotic,FWD,White,109000
Kia,Picanto,LX,2023,1,45000,1.2,84,Gasoline,Robotic,FWD,White,69999
Kia,Sportage,Urban,2016,2,155000,1.6,133,Gasoline,Automatic,FWD,Beige,39800
Kia,Rio,EX,2013,2,176000,1.4,109,Gasoline,Automatic,FWD,Black,23500
Kia,Ceed,LX,2017,3,163000,1.6,135,Gasoline,Robotic,FWD,White,25800
Kia,Niro,EX,2020,3,76600,1.6,141,Hybrid,Robotic,FWD,Grey,98000
Kia,Picanto,LX,2015,4,159000,1.2,85,Gasoline,Automatic,FWD,Black,22900
Kia,Sportage,Urban,2017,3,145000,1.6,132,Gasoline,Automatic,FWD,White,55000
Kia,Sportage,Urban,2018,2,123000,1.6,132,Gasoline,Automatic,FWD,Black,60000
Kia,Rio,LX,2014,3,190000,1.4,109,Gasoline,Automatic,FWD,Silver,21000
Kia,Sportage,Urban,2015,3,148000,1.6,133,Gasoline,Automatic,FWD,White,45000
Kia,Picanto,GT-Line,2020,1,75000,1.2,84,Gasoline,Automatic,FWD,White,67000
Kia,Sportage,Premium GT,2019,3,123000,1.6,177,Gasoline,Robotic,AWD,White,78900
Kia,Sportage,Urban,2015,1,170000,1.6,133,Gasoline,Automatic,FWD,Beige,38000
Kia,Forte,EX,2010,2,265000,1.6,126,Gasoline,Automatic,FWD,Bronze,10500
Kia,Sportage,1.6 Turbo Gasoline Premium,2021,2,78900,1.6,177,Gasoline,Robotic,FWD,White,99900
Kia,Picanto,LX,2020,2,82000,1.2,84,Gasoline,Automatic,FWD,White,49900
Kia,Forte,LX,2018,2,260000,1.6,136,Diesel,Automatic,FWD,White,28800
Kia,Niro,LX,2021,1,72256,1.6,141,Plug,Robotic,FWD,White,109000
Kia,Niro,EX,2019,3,114000,1.6,141,Hybrid,Robotic,FWD,White,79900
Kia,Seltos,EX,2021,1,74000,2.0,149,Gasoline,Variable,FWD,White,89900
Kia,Niro,LX,2020,2,144800,1.6,141,Hybrid,Robotic,FWD,White,77900
Kia,Ceed,LX,2022,1,127000,1.6,136,Diesel,Robotic,FWD,Silver,69900
Kia,Forte,LX,2014,2,176000,1.6,130,Gasoline,Automatic,FWD,White,23900
Kia,Rio,EX,2013,2,176000,1.4,109,Gasoline,Automatic,FWD,Black,23500
Kia,Seltos,EX Plus,2022,1,62000,2.0,149,Gasoline,Variable,FWD,Black,97900
Kia,Niro,,2025,1,21000,1.6,129,Hybrid,Robotic,FWD,White,137900
Kia,Sorento,EX Finish,2022,1,95000,2.5,180,Gasoline,Automatic,FWD,White,146900
Kia,Stonic,EX,2021,1,63000,1.0,100,Gasoline,Robotic,FWD,White,77900
Kia,Sorento,Urban,2023,1,72500,2.5,180,Gasoline,Automatic,FWD,White,154900
Kia,Sportage,1.6 Turbo Gasoline Top,2021,2,59000,1.6,177,Gasoline,Robotic,FWD,Silver,95900
Kia,Picanto,LX,2012,2,172000,1.2,85,Gasoline,Automatic,FWD,White,19900
Kia,Niro,EX,2020,3,76600,1.6,141,Hybrid,Robotic,FWD,Grey,98000
Kia,Xceed,LX,2021,1,59035,1.4,140,Gasoline,Robotic,FWD,White,79485
Kia,Stonic,LX,2024,1,52347,1.4,100,Gasoline,Automatic,FWD,Silver,101250
Kia,Carnival,EX,2016,2,306000,3.3,276,Gasoline,Automatic,FWD,White,60000
Kia,Picanto,EX,2021,1,69200,1.2,84,Gasoline,Robotic,FWD,Beige,66000
Kia,Niro,LX,2021,2,78000,1.6,141,Plug,Robotic,FWD,White,102000
Kia,Sportage,EX,2014,2,140000,2.0,163,Gasoline,Automatic,FWD,White,35000
Kia,Rio,LX,2016,3,177000,1.4,109,Gasoline,Automatic,FWD,White,22000
Kia,Stonic,EX,2020,1,62000,1.0,120,Gasoline,Robotic,FWD,Red,68000
Kia,Sportage,Urban,2017,2,114000,1.6,132,Gasoline,Automatic,FWD,Beige,59000
Kia,Picanto,LX,2016,3,190000,1.2,85,Gasoline,Automatic,FWD,Silver,25000
Kia,Ceed,LX,2015,3,194000,1.6,135,Gasoline,Robotic,FWD,White,20000
Kia,Niro,EX,2022,2,59480,1.6,141,Plug,Robotic,FWD,Light blue,108000
Kia,Stonic,EX,2024,1,44521,1.0,100,Gasoline,Robotic,FWD,Red,103455
Kia,Stonic,LX,2023,1,44738,1.0,100,Gasoline,Robotic,FWD,Silver,97347
Kia,Stonic,LX,2023,1,28000,1.4,100,Gasoline,Automatic,FWD,White,100910
Kia,Stonic,LX,2022,2,96500,1.4,100,Gasoline,Automatic,FWD,Silver,75442
Kia,Stonic,LX,2022,2,77555,1.4,100,Gasoline,Automatic,FWD,Grey,86450
Kia,Stonic,GT-Line,2022,1,66200,1.0,100,Gasoline,Robotic,FWD,White,91360
Kia,Stonic,EX,2022,1,104781,1.0,100,Gasoline,Robotic,FWD,Grey,83155
Kia,Stonic,LX,2021,1,98649,1.0,100,Gasoline,Robotic,FWD,Grey,77115
Kia,Stonic,GT-Line,2021,1,54000,1.0,100,Gasoline,Robotic,FWD,White,88995
Kia,Stonic,EX,2021,1,46000,1.0,100,Gasoline,Robotic,FWD,White,87845
Kia,Stonic,GT-Line,2021,1,121355,1.0,100,Gasoline,Robotic,FWD,Grey,77960
Kia,Stonic,LX,2020,2,94500,1.0,120,Gasoline,Robotic,FWD,White,58585
Kia,Stonic,Premium,2020,1,125600,1.0,120,Gasoline,Robotic,FWD,White,71175
Kia,Stonic,EX,2019,1,82000,1.0,120,Gasoline,Robotic,FWD,Black,71155
Kia,Stonic,Premium,2018,2,93079,1.0,120,Gasoline,Robotic,FWD,Silver,70455
Kia,Sportage,EX,2024,1,24475,1.6,230,Hybrid,Automatic,FWD,Silver,186995
Kia,Sportage,EX,2022,1,43000,1.6,230,Hybrid,Automatic,FWD,White,168310
Kia,Sportage,Premium,2024,1,42545,1.6,180,Gasoline,Robotic,FWD,Silver,158575
Kia,Sportage,Premium,2024,1,17117,1.6,180,Gasoline,Robotic,FWD,Grey,161240
Kia,Sportage,Premium,2024,1,11000,1.6,180,Gasoline,Robotic,FWD,White,166995
Kia,Niro,EX,2022,2,59480,1.6,141,Plug,Robotic,FWD,Light blue,108000
Kia,Picanto,LX,2022,1,35000,1.2,84,Gasoline,Robotic,FWD,Silver,75000
