manufacturer,model,submodel,year,hand,mileage,engine_liters,horsepower,fuel,transmission,drive_type,body_color,price
Mitsubishi,Lancer,Executive,2008,3,259000,1.6,98,Gasoline,Automatic,FWD,Silver,7900
Mitsubishi,Lancer,Executive,2008,4,214000,1.6,98,Gasoline,Automatic,FWD,Silver,8900
Mitsubishi,Asx,Intense,2022,1,94000,2.0,150,Gasoline,Variable,FWD,Black,94900
Mitsubishi,Space Star,Instyle,2017,1,98000,1.2,80,Gasoline,Variable,FWD,Blue,31900
Mitsubishi,Asx,Instyle,2021,1,80000,2.0,150,Gasoline,Variable,FWD,White,76900
Mitsubishi,Outlander,Instyle,2015,1,172000,2.0,150,Gasoline,Variable,FWD,White,63500
Mitsubishi,Eclipse Cross,Instyle,2021,2,141000,1.5,163,Gasoline,Variable,FWD,White,76900
Mitsubishi,Outlander,,2021,1,50000,2.5,181,Gasoline,Variable,FWD,Blue,129900
Mitsubishi,Eclipse Cross,Instyle,2021,2,35000,1.5,163,Gasoline,Variable,FWD,Bronze,93000
Mitsubishi,Eclipse Cross,Instyle,2020,1,157000,1.5,163,Gasoline,Variable,FWD,White,72900
Mitsubishi,Space Star,Instyle,2014,2,133000,1.2,80,Gasoline,Variable,FWD,Blue,22800
Mitsubishi,Attrage,Instyle,2016,2,180000,1.2,80,Gasoline,Variable,FWD,White,19800
Mitsubishi,Outlander,Premium,2017,1,209000,2.0,150,Gasoline,Variable,FWD,White,62900
Mitsubishi,Space Star,Supreme,2023,2,35252,1.2,71,Gasoline,Variable,FWD,Black,71130
Mitsubishi,Space Star,Supreme,2023,1,71667,1.2,71,Gasoline,Variable,FWD,White,69605
Mitsubishi,Space Star,Supreme,2022,1,66501,1.2,71,Gasoline,Variable,FWD,Blue,66415
Mitsubishi,Outlander,Premium (7 seats),2021,2,88817,2.0,150,Gasoline,Variable,FWD,White,119995
Mitsubishi,Outlander,Intense (7 seats),2020,2,78834,2.0,150,Gasoline,Variable,FWD,Black,105915
Mitsubishi,Outlander,Intense (7 seats),2020,1,138200,2.0,150,Gasoline,Variable,FWD,White,103740
Mitsubishi,Eclipse Cross,Executive,2022,1,70700,1.5,150,Gasoline,Variable,FWD,Silver,107225
Mitsubishi,Space Star,Instyle,2015,3,83000,1.2,80,Gasoline,Variable,FWD,Blue,26000
Mitsubishi,Outlander,Instyle,2018,4,130000,2.0,150,Gasoline,Variable,FWD,Black,80500
Mitsubishi,Asx,Instyle,2019,2,185000,2.0,150,Gasoline,Variable,FWD,White,48000
Mitsubishi,Space Star,Supreme,2022,2,32000,1.2,71,Gasoline,Variable,FWD,Silver,65000
Mitsubishi,Eclipse Cross,Intense,2020,2,114000,1.5,163,Gasoline,Variable,FWD,White,77000
Mitsubishi,Space Star,Supreme,2022,2,100000,1.2,71,Gasoline,Variable,FWD,White,53000
Mitsubishi,Outlander,Intense,2017,1,170838,2.0,150,Gasoline,Variable,FWD,Black,70800
Mitsubishi,Outlander,,2016,2,230000,2.0,150,Gasoline,Variable,FWD,Grey,55500
Mitsubishi,Space Star,Premium,2018,3,99500,1.2,80,Gasoline,Variable,FWD,Grey,34000
Mitsubishi,Galant,,1996,3,188000,2.0,170,Gasoline,Automatic,FWD,Silver,15000
Mitsubishi,Eclipse Cross,Executive,2022,1,43035,1.5,150,Gasoline,Variable,FWD,Blue,110825
Mitsubishi,Eclipse Cross,Executive,2022,1,38536,1.5,150,Gasoline,Variable,FWD,Black,115015
Mitsubishi,Eclipse Cross,Panoramic,2022,1,20766,1.5,150,Gasoline,Variable,FWD,Red,114590
Mitsubishi,Eclipse Cross,Instyle,2020,2,81555,1.5,163,Gasoline,Variable,FWD,White,87405
Mitsubishi,Attrage,Instyle,2019,1,30702,1.2,80,Gasoline,Variable,FWD,Grey,45995
Mitsubishi,Asx,Panoramic,2023,1,16411,2.0,150,Gasoline,Variable,FWD,White,111975
Mitsubishi,Asx,Intense,2023,1,25492,2.0,150,Gasoline,Variable,FWD,White,111760
Mitsubishi,Asx,Instyle,2022,2,42491,2.0,150,Gasoline,Variable,FWD,White,97397
Mitsubishi,Asx,Instyle,2021,2,96000,2.0,150,Gasoline,Variable,FWD,White,91625
Mitsubishi,Asx,Instyle,2021,1,43034,2.0,150,Gasoline,Variable,FWD,White,96155
Mitsubishi,Asx,Premium,2020,1,71300,2.0,150,Gasoline,Variable,FWD,Bronze,88395
Mitsubishi,Asx,Instyle,2020,1,102240,2.0,150,Gasoline,Variable,FWD,Silver,88680
Mitsubishi,Space Star,Instyle,2015,3,83000,1.2,80,Gasoline,Variable,FWD,Blue,26000
Mitsubishi,Outlander,Instyle,2018,4,130000,2.0,150,Gasoline,Variable,FWD,Black,80500
Mitsubishi,Asx,Instyle,2019,2,185000,2.0,150,Gasoline,Variable,FWD,White,48000
Mitsubishi,Space Star,Supreme,2022,2,32000,1.2,71,Gasoline,Variable,FWD,Silver,65000
Mitsubishi,Eclipse Cross,Intense,2020,2,114000,1.5,163,Gasoline,Variable,FWD,White,77000
Mitsubishi,Outlander,Instyle,2017,2,152000,2.0,150,Gasoline,Variable,FWD,Grey,79000
Mitsubishi,Space Star,Supreme,2022,2,100000,1.2,71,Gasoline,Variable,FWD,White,53000
Mitsubishi,Outlander,Intense,2017,1,170838,2.0,150,Gasoline,Variable,FWD,Black,70800
Mitsubishi,Outlander,,2016,1,180000,2.0,150,Gasoline,Variable,FWD,Grey,75000
Mitsubishi,Outlander,Instyle,2015,2,235000,2.0,150,Gasoline,Variable,FWD,White,55000
Mitsubishi,Space Star,Instyle,2018,2,150000,1.2,80,Gasoline,Variable,FWD,Red,28900
Mitsubishi,Outlander,Instyle,2015,3,278000,2.0,150,Gasoline,Variable,FWD,White,59000
Mitsubishi,L200,Pro,2009,1,138000,2.5,136,Diesel,Automatic,AWD,Grey,45000
Mitsubishi,Space Star,Instyle,2019,4,98500,1.2,80,Gasoline,Variable,FWD,White,37500
Mitsubishi,Grandis,Executive,2010,2,245000,2.4,165,Gasoline,Automatic,FWD,Grey,13000
Mitsubishi,Asx,Intense,2020,1,115000,2.0,150,Gasoline,Variable,FWD,Silver,73000
Mitsubishi,Grandis,,2007,3,311111,2.4,165,Gasoline,Automatic,FWD,Beige,11500
Mitsubishi,L200,Instyle,2017,1,151000,2.4,154,Diesel,Automatic,RWD,White,110000
Mitsubishi,Space Star,Supreme,2021,3,44000,1.2,71,Gasoline,Variable,FWD,White,44990
Mitsubishi,Outlander,Sport,2009,3,174000,2.4,170,Gasoline,Variable,AWD,Grey,23900
Mitsubishi,Outlander,,2016,2,230000,2.0,150,Gasoline,Variable,FWD,Grey,55500
Mitsubishi,Outlander,Luxury,2021,1,49000,2.5,181,Gasoline,Variable,FWD,White,139990
Mitsubishi,Space Star,Premium,2018,3,99500,1.2,80,Gasoline,Variable,FWD,Grey,34000
Mitsubishi,Galant,,1996,3,188000,2.0,170,Gasoline,Automatic,FWD,Silver,15000
Mitsubishi,Asx,Panoramic,2022,2,139000,2.0,150,Gasoline,Variable,FWD,White,92500
Mitsubishi,Outlander,Executive,2023,1,65000,2.5,181,Gasoline,Variable,FWD,Silver,135000
Mitsubishi,Space Star,Supreme,2023,1,21800,1.2,71,Gasoline,Variable,FWD,Grey,71900
Mitsubishi,Eclipse Cross,Instyle,2018,2,85500,1.5,163,Gasoline,Variable,FWD,White,64000
Mitsubishi,Outlander,Premium,2016,3,136000,2.0,150,Gasoline,Variable,FWD,Black,72000
Mitsubishi,L200,GL ESP,2014,3,200000,2.5,136,Diesel,Manual,RWD,White,43000
Mitsubishi,Asx,Intense,2020,4,84000,2.0,150,Gasoline,Variable,FWD,Grey,76500
Mitsubishi,Space Star,Instyle,2013,3,192000,1.2,80,Gasoline,Variable,FWD,Silver,14500
Mitsubishi,Lancer,Executive,2008,3,220000,1.6,98,Gasoline,Automatic,FWD,Grey,13000
Mitsubishi,Asx,Premium,2020,2,50000,2.0,150,Gasoline,Variable,FWD,Red,93000
Mitsubishi,Lancer,Sport,2017,2,81000,1.8,140,Gasoline,Variable,FWD,Grey,48000
Mitsubishi,Space Star,,2019,2,33000,1.2,80,Gasoline,Variable,FWD,White,58500
Mitsubishi,Asx,Instyle,2021,2,132000,2.0,150,Gasoline,Variable,FWD,White,68000
Mitsubishi,Outlander,,2016,1,180000,2.0,150,Gasoline,Variable,FWD,Grey,75000
Mitsubishi,Eclipse Cross,Instyle,2025,2,11000,1.5,150,Gasoline,Variable,FWD,White,117000
Mitsubishi,Outlander,Instyle,2013,3,200000,2.0,150,Gasoline,Variable,FWD,Silver,38000
Mitsubishi,Outlander,,2024,1,7500,2.5,181,Gasoline,Variable,FWD,Black,210000
Mitsubishi,Space Star,Premium,2022,1,37000,1.2,71,Gasoline,Variable,FWD,Purple,71000
Mitsubishi,Lancer,Executive,2007,2,223000,1.6,98,Gasoline,Automatic,FWD,Silver,7900
Mitsubishi,Lancer,Executive,2009,3,189000,1.6,98,Gasoline,Automatic,FWD,Grey,8500
Mitsubishi,Outlander,Intense,2016,2,196000,2.0,150,Gasoline,Variable,FWD,Black,55000
Mitsubishi,Outlander,Invite,2012,2,171000,2.0,147,Gasoline,Variable,FWD,Silver,30000
Mitsubishi,L200,GLX,2010,1,414000,2.5,136,Diesel,Automatic,AWD,Black,32000
Mitsubishi,Lancer,,1994,4,148000,1.5,110,Gasoline,Manual,AWD,Silver,30000
Mitsubishi,Outlander,Instyle,2015,2,235000,2.0,150,Gasoline,Variable,FWD,White,55000
Mitsubishi,Outlander,Instyle,2011,2,230000,2.0,147,Gasoline,Variable,FWD,Green,27000
Mitsubishi,Space Star,Instyle,2018,2,150000,1.2,80,Gasoline,Variable,FWD,Red,28900
Mitsubishi,L200,Dakar,2020,2,159000,2.3,150,Diesel,Automatic,AWD,White,119990
Mitsubishi,Outlander,Instyle,2015,3,278000,2.0,150,Gasoline,Variable,FWD,White,59000
Mitsubishi,L200,Desert,2016,2,238000,2.4,154,Diesel,Automatic,AWD,White,75000
Mitsubishi,Outlander,Luxury,2017,2,165000,2.0,121,Plug,Automatic,AWD,White,79990
Mitsubishi,L200,Pro,2009,1,138000,2.5,136,Diesel,Automatic,AWD,Grey,45000
Mitsubishi,Outlander,Intense,2021,1,153384,2.0,150,Gasoline,Variable,FWD,Black,80000
Mitsubishi,Space Star,Instyle,2019,4,98500,1.2,80,Gasoline,Variable,FWD,White,37500
Mitsubishi,Grandis,Executive,2010,2,245000,2.4,165,Gasoline,Automatic,FWD,Grey,13000
Mitsubishi,Asx,Intense,2020,1,115000,2.0,150,Gasoline,Variable,FWD,Silver,73000
Mitsubishi,Grandis,,2007,3,311111,2.4,165,Gasoline,Automatic,FWD,Beige,11500
Mitsubishi,L200,Instyle,2017,1,151000,2.4,154,Diesel,Automatic,RWD,White,110000
Mitsubishi,Outlander,Instyle (7 seats),2021,2,64000,2.0,150,Gasoline,Variable,FWD,White,118000
Mitsubishi,Lancer,Premium,2007,4,195000,1.6,98,Gasoline,Automatic,FWD,Silver,11000
Mitsubishi,Lancer,,2009,4,301700,1.6,98,Gasoline,Automatic,FWD,Silver,5100
Mitsubishi,Space Star,Supreme,2023,1,36000,1.2,71,Gasoline,Variable,FWD,Black,69000
Mitsubishi,Eclipse Cross,Instyle,2025,2,11000,1.5,150,Gasoline,Variable,FWD,White,117000
Mitsubishi,Outlander,Instyle,2013,3,200000,2.0,150,Gasoline,Variable,FWD,Silver,38000
Mitsubishi,Asx,Intense,2020,2,57000,2.0,150,Gasoline,Variable,FWD,White,81000
Mitsubishi,Outlander,Premium,2016,4,185000,2.0,150,Gasoline,Variable,FWD,White,68000
Mitsubishi,Lancer,Executive,2007,2,169500,1.6,98,Gasoline,Automatic,FWD,Silver,7000
Mitsubishi,Attrage,Instyle,2015,3,227963,1.2,80,Gasoline,Variable,FWD,White,15000
Mitsubishi,Outlander,Instyle,2014,3,205000,2.0,150,Gasoline,Variable,FWD,Grey,55000
Mitsubishi,Lancer,Executive,2007,4,230000,1.6,98,Gasoline,Automatic,FWD,Black,9500
Mitsubishi,Eclipse Cross,Instyle,2019,2,118000,1.5,163,Gasoline,Variable,FWD,White,67500
Mitsubishi,L200,GL ESP,2013,4,272000,2.5,136,Diesel,Manual,RWD,White,38000
Mitsubishi,Outlander,Instyle,2010,2,299000,2.0,147,Gasoline,Variable,FWD,Grey,25000
Mitsubishi,Lancer,,2008,4,218000,1.6,98,Gasoline,Automatic,FWD,Silver,8000
Mitsubishi,Outlander,,2024,1,7500,2.5,181,Gasoline,Variable,FWD,Black,210000
Mitsubishi,Outlander,Instyle,2015,3,224000,2.0,150,Gasoline,Variable,FWD,Blue,54990
Mitsubishi,L200,Intense,2015,1,119000,2.4,154,Diesel,Manual,AWD,White,74990
