manufacturer,model,year,price,hand,fuel,engine_liters,horsepower,transmission,mileage
Mitsubishi,Asx,2022,94900.0,1,gasoline,2.0,150,variable,94000.0
Mitsubishi,Lancer,2008,7900.0,3,gasoline,1.6,98,automatic,259000.0
Mitsubishi,Lancer,2008,8900.0,4,gasoline,1.6,98,automatic,214000.0
Mitsubishi,Attrage,2016,19800.0,2,gasoline,1.2,80,variable,180000.0
Mitsubishi,Space Star,2014,22800.0,2,gasoline,1.2,80,variable,133000.0
Mitsubishi,Asx,2021,76900.0,1,gasoline,2.0,150,variable,
Mitsubishi,Eclipse Cross,2021,76900.0,2,gasoline,1.5,163,variable,141000.0
Mitsubishi,Outlander,2015,63500.0,1,gasoline,2.0,150,variable,172000.0
Mitsubishi,Eclipse Cross,2020,72900.0,1,gasoline,1.5,163,variable,157000.0
Mitsubishi,Asx,2019,53900.0,2,gasoline,2.0,150,variable,136000.0
Mitsubishi,Outlander,2021,129900.0,1,gasoline,2.5,181,variable,50000.0
Mitsubishi,Eclipse Cross,2021,93000.0,2,gasoline,1.5,163,variable,35000.0
Mitsubishi,Space Star,2017,31900.0,1,gasoline,1.2,80,variable,98000.0
Mitsubishi,Outlander,2017,62900.0,1,gasoline,2.0,150,variable,209000.0
Mitsubishi,Space Star,2023,71130.0,2,gasoline,1.2,71,variable,35252.0
Mitsubishi,Space Star,2023,69605.0,1,gasoline,1.2,71,variable,71667.0
Mitsubishi,Space Star,2022,66415.0,1,gasoline,1.2,71,variable,66501.0
Mitsubishi,Outlander,2021,119995.0,2,gasoline,2.0,150,variable,88817.0
Mitsubishi,Outlander,2020,103740.0,1,gasoline,2.0,150,variable,138200.0
Mitsubishi,Outlander,2020,105915.0,2,gasoline,2.0,150,variable,78834.0
Mitsubishi,Asx,2019,48000.0,2,gasoline,2.0,150,variable,185000.0
Mitsubishi,Space Star,2015,27500.0,3,gasoline,1.2,80,variable,83000.0
Mitsubishi,Space Star,2022,65000.0,2,gasoline,1.2,71,variable,32000.0
Mitsubishi,Eclipse Cross,2020,77000.0,2,gasoline,1.5,163,variable,114000.0
Mitsubishi,Space Star,2022,53000.0,2,gasoline,1.2,71,variable,100000.0
Mitsubishi,Outlander,2017,70800.0,1,gasoline,2.0,150,variable,170838.0
Mitsubishi,Outlander,2016,55500.0,2,gasoline,2.0,150,variable,230000.0
Mitsubishi,Space Star,2018,34000.0,3,gasoline,1.2,80,variable,99500.0
Mitsubishi,Galant,1996,15000.0,3,gasoline,2.0,170,automatic,188000.0
Mitsubishi,Asx,2022,92500.0,2,gasoline,2.0,150,variable,139000.0
Mitsubishi,Eclipse Cross,2022,110825.0,1,gasoline,1.5,150,variable,43035.0
Mitsubishi,Eclipse Cross,2022,115015.0,1,gasoline,1.5,150,variable,38536.0
Mitsubishi,Eclipse Cross,2022,114590.0,1,gasoline,1.5,150,variable,20766.0
Mitsubishi,Eclipse Cross,2020,87405.0,2,gasoline,1.5,163,variable,81555.0
Mitsubishi,Asx,2023,111760.0,1,gasoline,2.0,150,variable,25492.0
Mitsubishi,Asx,2023,111975.0,1,gasoline,2.0,150,variable,16411.0
Mitsubishi,Asx,2022,97397.0,2,gasoline,2.0,150,variable,42491.0
Mitsubishi,Asx,2021,91625.0,2,gasoline,2.0,150,variable,96000.0
Mitsubishi,Asx,2020,88680.0,1,gasoline,2.0,150,variable,102240.0
Mitsubishi,Asx,2019,48000.0,2,gasoline,2.0,150,variable,185000.0
Mitsubishi,Space Star,2015,27500.0,3,gasoline,1.2,80,variable,83000.0
Mitsubishi,Space Star,2022,65000.0,2,gasoline,1.2,71,variable,32000.0
Mitsubishi,Eclipse Cross,2020,77000.0,2,gasoline,1.5,163,variable,114000.0
Mitsubishi,Outlander,2017,79000.0,2,gasoline,2.0,150,variable,152000.0
Mitsubishi,Space Star,2022,53000.0,2,gasoline,1.2,71,variable,100000.0
Mitsubishi,Outlander,2017,70800.0,1,gasoline,2.0,150,variable,170838.0
Mitsubishi,Space Star,2021,44990.0,3,gasoline,1.2,71,variable,44000.0
Mitsubishi,Outlander,2009,23900.0,3,gasoline,2.4,170,variable,174000.0
Mitsubishi,Outlander,2016,55500.0,2,gasoline,2.0,150,variable,230000.0
Mitsubishi,Outlander,2021,139990.0,1,gasoline,2.5,181,variable,49000.0
Mitsubishi,Outlander,2015,55000.0,2,gasoline,2.0,150,variable,235000.0
Mitsubishi,Space Star,2018,28900.0,2,gasoline,1.2,80,variable,150000.0
Mitsubishi,Outlander,2015,59000.0,3,gasoline,2.0,150,variable,278000.0
Mitsubishi,L200,2009,45000.0,1,diesel,2.5,136,automatic,138000.0
Mitsubishi,Space Star,2019,37500.0,4,gasoline,1.2,80,variable,98500.0
Mitsubishi,Grandis,2010,13000.0,2,gasoline,2.4,165,automatic,245000.0
Mitsubishi,Asx,2020,73000.0,1,gasoline,2.0,150,variable,115000.0
Mitsubishi,Grandis,2007,11500.0,3,gasoline,2.4,165,automatic,311111.0
Mitsubishi,L200,2017,110000.0,1,diesel,2.4,154,automatic,151000.0
Mitsubishi,Outlander,2021,118000.0,2,gasoline,2.0,150,variable,64000.0
Mitsubishi,Space Star,2018,34000.0,3,gasoline,1.2,80,variable,99500.0
Mitsubishi,Galant,1996,15000.0,3,gasoline,2.0,170,automatic,188000.0
Mitsubishi,Asx,2022,92500.0,2,gasoline,2.0,150,variable,139000.0
Mitsubishi,Outlander,2023,135000.0,1,gasoline,2.5,181,variable,65000.0
Mitsubishi,Space Star,2023,71900.0,1,gasoline,1.2,71,variable,21800.0
Mitsubishi,Eclipse Cross,2018,64000.0,2,gasoline,1.5,163,variable,85500.0
Mitsubishi,Outlander,2016,72000.0,3,gasoline,2.0,150,variable,136000.0
Mitsubishi,L200,2014,43000.0,3,diesel,2.5,136,manual,200000.0
Mitsubishi,Asx,2020,76500.0,4,gasoline,2.0,150,variable,84000.0
Mitsubishi,Space Star,2013,14500.0,3,gasoline,1.2,80,variable,192000.0
Mitsubishi,Lancer,2008,13000.0,3,gasoline,1.6,98,automatic,220000.0
Mitsubishi,Asx,2020,93000.0,2,gasoline,2.0,150,variable,50000.0
Mitsubishi,Lancer,2017,48000.0,2,gasoline,1.8,140,variable,81000.0
Mitsubishi,Space Star,2019,58500.0,2,gasoline,1.2,80,variable,33000.0
Mitsubishi,Asx,2021,68000.0,2,gasoline,2.0,150,variable,132000.0
Mitsubishi,Outlander,2016,75000.0,1,gasoline,2.0,150,variable,180000.0
Mitsubishi,Outlander,2015,55000.0,2,gasoline,2.0,150,variable,235000.0
Mitsubishi,Outlander,2011,27000.0,2,gasoline,2.0,147,variable,230000.0
Mitsubishi,Space Star,2018,28900.0,2,gasoline,1.2,80,variable,150000.0
Mitsubishi,L200,2020,119990.0,2,diesel,2.3,150,automatic,159000.0
