manufacturer,model,submodel,year,hand,mileage,engine_liters,horsepower,fuel,transmission,drive_type,body_color,price
Nissan,X Trail,Acenta Tech 5 seats,2020,2,69000,1.3,160,Gasoline,Robotic,FWD,White,85000
Nissan,Tiida,Business,2009,2,277000,1.6,110,Gasoline,Automatic,FWD,Blue,8900
Nissan,Note,,2011,2,161000,1.6,110,Gasoline,Automatic,FWD,Bronze,14900
Nissan,X Trail,Acenta,2016,2,260000,1.6,130,Diesel,Variable,FWD,White,38000
Nissan,Juke,Acenta,2013,2,156000,1.6,117,Gasoline,Variable,FWD,Grey,22900
Nissan,X Trail,Tekna 5 seats,2018,4,188000,2.0,177,Diesel,Variable,AWD,Black,65800
Nissan,Note,,2008,3,156000,1.6,110,Gasoline,Automatic,FWD,Silver,10500
Nissan,Sentra,SV,2023,1,41000,2.0,149,Gasoline,Variable,FWD,White,97900
Nissan,Micra,Visia,2018,2,139000,1.2,80,Gasoline,Variable,FWD,Grey,32800
Nissan,Qashqai,Acenta SV,2016,3,135000,1.2,115,Gasoline,Variable,FWD,White,39000
Nissan,X Trail,Acenta Tech 7 seats,2021,1,140000,1.3,160,Gasoline,Robotic,FWD,Grey,89900
Nissan,Micra,Acenta,2011,3,143000,1.2,80,Gasoline,Automatic,FWD,Red,13800
Nissan,Qashqai,Acenta,2020,2,150000,1.2,115,Gasoline,Variable,FWD,Silver,59999
Nissan,Juke,Acenta Black,2018,2,105000,1.6,117,Gasoline,Variable,FWD,Black,41800
Nissan,Juke,Acenta Black,2016,2,70000,1.6,117,Gasoline,Variable,FWD,Silver,41900
Nissan,Micra,Visia,2013,2,133000,1.2,80,Gasoline,Variable,FWD,Grey,21900
Nissan,Sentra,SR,2019,2,93684,1.8,124,Gasoline,Variable,FWD,White,52900
Nissan,Qashqai,Visia Plus,2017,2,113000,1.6,130,Diesel,Variable,FWD,White,46800
Nissan,Micra,Visia,2014,1,55000,1.2,80,Gasoline,Variable,FWD,Silver,26800
Nissan,Juke,Tekna Private Design,2015,3,122000,1.6,117,Gasoline,Variable,FWD,Blue,39900
Nissan,X Trail,,2019,2,68100,1.3,160,Gasoline,Robotic,FWD,White,90000
Nissan,Qashqai,,2013,3,212350,1.6,117,Gasoline,Manual,FWD,White,26500
Nissan,Tiida,,2011,3,235000,1.6,110,Gasoline,Automatic,FWD,Silver,11900
Nissan,Micra,Acenta,2010,4,173000,1.4,88,Gasoline,Automatic,FWD,White,10000
Nissan,X Trail,Tekna Hybrid,2023,1,88000,1.5,213,Hybrid,Automatic,AWD,Silver,179000
Nissan,Note,Acenta,2010,4,314000,1.6,110,Gasoline,Automatic,FWD,Grey,7000
Nissan,Qashqai,Acenta SV,2015,4,167000,1.2,115,Gasoline,Variable,FWD,White,33000
Nissan,Qashqai,Acenta Tech,2018,1,97000,1.2,115,Gasoline,Variable,FWD,Brown,61000
Nissan,X Trail,Tekna,2016,3,130000,1.6,130,Diesel,Variable,FWD,Black,55900
Nissan,Juke,Tekna,2013,3,212000,1.6,117,Gasoline,Variable,FWD,Grey,19000
Nissan,Juke,Acenta Black,2016,2,70000,1.6,117,Gasoline,Variable,FWD,Silver,41900
Nissan,Micra,Visia,2018,2,121500,1.2,80,Gasoline,Variable,FWD,Grey,34900
Nissan,Sentra,SV,2022,2,93000,2.0,149,Gasoline,Variable,FWD,Blue,74800
Nissan,Note,,2008,3,156000,1.6,110,Gasoline,Automatic,FWD,Silver,10500
Nissan,Qashqai,Acenta SV,2015,2,133000,1.2,115,Gasoline,Variable,FWD,White,38800
Nissan,Qashqai,Acenta SV,2016,3,135000,1.2,115,Gasoline,Variable,FWD,White,39000
Nissan,Juke,Visia,2013,4,128000,1.6,117,Gasoline,Variable,FWD,Red,22800
Nissan,Juke,Acenta Black,2018,2,105000,1.6,117,Gasoline,Variable,FWD,Black,41800
Nissan,Juke,Acenta,2013,3,164000,1.6,117,Gasoline,Variable,FWD,Black,20800
Nissan,Juke,Acenta,2016,3,94700,1.6,117,Gasoline,Variable,FWD,Black,32900
Nissan,X Trail,Acenta,2016,2,260000,1.6,130,Diesel,Variable,FWD,White,38000
Nissan,Juke,Tekna Private Design,2015,2,102000,1.6,117,Gasoline,Variable,FWD,Black,41900
Nissan,Qashqai,Acenta,2020,2,150000,1.2,115,Gasoline,Variable,FWD,Silver,59999
Nissan,Micra,Visia,2014,1,55000,1.2,80,Gasoline,Variable,FWD,Silver,26800
Nissan,X Trail,,2019,2,68100,1.3,160,Gasoline,Robotic,FWD,White,90000
Nissan,Qashqai,,2013,3,212350,1.6,117,Gasoline,Manual,FWD,White,26500
Nissan,Tiida,,2011,3,235000,1.6,110,Gasoline,Automatic,FWD,Silver,11900
Nissan,X Trail,Visia,2017,2,313000,1.6,130,Diesel,Variable,FWD,White,40000
Nissan,X Trail,Acenta Tech 5 seats,2020,1,114123,1.3,160,Gasoline,Robotic,FWD,Grey,79775
Nissan,Sentra,SV,2023,1,92668,2.0,149,Gasoline,Variable,FWD,Silver,76660
Nissan,X Trail,LE,2009,3,210000,2.5,169,Gasoline,Variable,AWD,Blue,21000
Nissan,Altima,SV,2015,3,176000,2.5,182,Gasoline,Variable,FWD,Silver,20500
Nissan,Juke,Visia,2013,2,195000,1.6,117,Gasoline,Variable,FWD,White,18000
Nissan,Micra,Visia,2012,2,200000,1.2,80,Gasoline,Variable,FWD,Red,10000
Nissan,Qashqai,Acenta,2009,2,327000,2.0,140,Gasoline,Variable,FWD,White,16000
Nissan,Qashqai,Tekna,2019,1,88000,1.3,160,Gasoline,Robotic,FWD,Silver,84000
Nissan,Micra,Visia,2017,3,181500,1.2,80,Gasoline,Variable,FWD,Silver,21000
Nissan,Qashqai,Acenta Tech,2018,2,142000,1.6,130,Diesel,Variable,FWD,White,62000
Nissan,Qashqai,Visia,2017,1,47000,1.2,115,Gasoline,Variable,FWD,Grey,53000
Nissan,Qashqai,Acenta,2019,4,77000,1.3,160,Gasoline,Robotic,FWD,Silver,70000
Nissan,Sentra,SV,2023,1,66438,2.0,149,Gasoline,Variable,FWD,Grey,83775
Nissan,Sentra,SV,2021,2,64600,2.0,149,Gasoline,Variable,FWD,White,73625
Nissan,Sentra,SV,2021,2,132000,2.0,149,Gasoline,Variable,FWD,White,56495
Nissan,Sentra,SV,2021,2,113216,2.0,149,Gasoline,Variable,FWD,Grey,62605
Nissan,Sentra,SR,2019,2,133000,1.8,124,Gasoline,Variable,FWD,Black,56125
Nissan,Sentra,SR,2019,2,127449,1.8,124,Gasoline,Variable,FWD,White,46495
Nissan,Qashqai,Acenta Top,2021,2,63000,1.3,160,Gasoline,Robotic,FWD,Black,94965
Nissan,Qashqai,Acenta Top,2021,1,104002,1.3,160,Gasoline,Robotic,FWD,White,64510
Nissan,Qashqai,Acenta Tech Design,2021,1,101420,1.3,160,Gasoline,Robotic,FWD,White,75380
Nissan,Qashqai,Acenta,2020,2,123055,1.2,115,Gasoline,Variable,FWD,Black,65995
Nissan,Qashqai,Acenta Tech,2019,2,77486,1.3,160,Gasoline,Robotic,FWD,White,84285
Nissan,Juke,Acenta-Tech,2021,1,64108,1.0,117,Gasoline,Robotic,FWD,Blue,80590
Nissan,Juke,Acenta-Tech Hybrid,2024,1,28415,1.6,143,Hybrid,Automatic,FWD,White,123960
Nissan,Juke,Acenta-Tech,2021,1,37715,1.0,117,Gasoline,Robotic,FWD,Red,75615
Nissan,Juke,Acenta-Tech,2020,1,90313,1.0,117,Gasoline,Robotic,FWD,White,71215
Nissan,Micra,Acenta,2010,4,173000,1.4,88,Gasoline,Automatic,FWD,White,10000
Nissan,Qashqai,Tekna,2019,1,89327,1.3,160,Gasoline,Robotic,FWD,Silver,84000
Nissan,X Trail,Acenta 5 seats,2021,2,85000,1.3,160,Gasoline,Robotic,FWD,Silver,93000
Nissan,Qashqai,Acenta Top,2021,1,87000,1.3,160,Gasoline,Robotic,FWD,Black,82000
Nissan,X Trail,Tekna Hybrid,2023,1,88000,1.5,213,Hybrid,Automatic,AWD,Silver,179000
Nissan,Qashqai,Acenta,2019,4,77000,1.3,160,Gasoline,Robotic,FWD,Silver,70000
Nissan,X Trail,Acenta Tech,2024,1,39000,1.5,213,Hybrid,Automatic,AWD,Black,175000
Nissan,Micra,,2012,4,154000,1.2,80,Gasoline,Variable,FWD,Orange,12300
Nissan,X Trail,Acenta 7 seats,2018,2,143000,1.6,130,Diesel,Variable,FWD,Grey,65000
Nissan,Juke,,2011,2,388000,1.6,117,Gasoline,Manual,FWD,Silver,15000
Nissan,Micra,Visia,2017,1,215000,1.2,80,Gasoline,Variable,FWD,Green,22500
Nissan,Sentra,SV,2021,2,90000,2.0,149,Gasoline,Variable,FWD,White,62000
Nissan,Qashqai,Visia,2016,2,84000,1.2,115,Gasoline,Variable,FWD,White,40000
