manufacturer,model,submodel,year,hand,mileage,engine_liters,horsepower,fuel,transmission,drive_type,body_color,price
Peugeot,407,SR,2006,2,129000,2.0,140,Gasoline,Automatic,FWD,Beige,7900
Peugeot,207,Trendy,2011,3,157000,1.6,120,Gasoline,Automatic,FWD,Grey,10900
Peugeot,308,,2018,2,98000,1.2,130,Gasoline,Automatic,FWD,White,35000
Peugeot,308,Access,2014,4,142000,1.6,120,Gasoline,Automatic,FWD,Grey,9900
Peugeot,107,Trend,2012,3,171000,1.0,68,Gasoline,Robotic,FWD,Grey,11900
Peugeot,5008,Premium Pack,2013,3,155000,1.6,156,Gasoline,Automatic,FWD,Light Grey,5900
Peugeot,3008,Premium,2020,1,77000,1.6,180,Gasoline,Automatic,FWD,Silver,84500
Peugeot,2008,Active,2023,1,72000,1.5,130,Diesel,Automatic,FWD,White,82900
Peugeot,208,GT,2024,1,10000,1.2,130,Gasoline,Automatic,FWD,White,99000
Peugeot,3008,Active,2020,2,77000,1.2,130,Gasoline,Automatic,FWD,White,67900
Peugeot,2008,Premium,2020,2,75000,1.5,130,Diesel,Automatic,FWD,White,64900
Peugeot,2008,Active,2023,1,107365,1.5,130,Diesel,Automatic,FWD,Silver,83000
Peugeot,5008,Active,2020,2,96000,1.2,130,Gasoline,Automatic,FWD,Silver,57800
Peugeot,208,GT,2022,3,27000,1.2,130,Gasoline,Automatic,FWD,Yellow,79900
Peugeot,2008,Active Go,2020,2,67000,1.2,110,Gasoline,Automatic,FWD,Black,44800
Peugeot,107,Active,2013,3,132000,1.0,68,Gasoline,Robotic,FWD,White,13900
Peugeot,3008,Active Pack,2022,1,109000,1.5,130,Diesel,Automatic,FWD,White,87999
Peugeot,2008,Active Go,2019,2,100000,1.2,110,Gasoline,Automatic,FWD,Black,38800
Peugeot,2008,Premium,2021,1,57000,1.2,130,Gasoline,Automatic,FWD,Grey,74900
Peugeot,3008,Active Pack,2021,1,65000,1.2,130,Gasoline,Automatic,FWD,White,79000
Peugeot,Boxer,,2018,2,87000,2.2,140,Diesel,Manual,FWD,White,68500
Peugeot,3008,Active Pack,2022,2,143000,1.5,130,Diesel,Automatic,FWD,White,71500
Peugeot,207,Active,2012,4,180000,1.6,120,Gasoline,Automatic,FWD,Grey,8000
Peugeot,208,Premium,2021,1,86568,1.2,130,Gasoline,Automatic,FWD,Blue,55000
Peugeot,3008,,2020,1,32000,1.2,130,Gasoline,Automatic,FWD,Brown,79000
Peugeot,3008,,2025,1,14500,1.2,136,Gasoline,Robotic,FWD,Grey,149999
Peugeot,308,Active,2015,3,120000,1.2,130,Gasoline,Automatic,FWD,White,16000
Peugeot,3008,Active,2017,3,95000,1.6,120,Diesel,Automatic,FWD,Silver,55200
Peugeot,5008,Premium,2021,2,120000,1.6,180,Gasoline,Automatic,FWD,White,77000
Peugeot,2008,Premium,2021,1,80000,1.2,130,Gasoline,Automatic,FWD,Black,78000
Peugeot,2008,Active,2021,1,95000,1.2,130,Gasoline,Automatic,FWD,White,75000
Peugeot,2008,Active,2025,1,45843,1.2,130,Gasoline,Automatic,FWD,White,95770
Peugeot,3008,Active,2019,1,122000,1.5,130,Diesel,Automatic,FWD,White,57900
Peugeot,3008,Active,2019,1,98490,1.5,130,Diesel,Automatic,FWD,Black,67900
Peugeot,5008,Active Pack,2024,1,58855,1.2,130,Gasoline,Automatic,FWD,White,131255
Peugeot,5008,Active Pack,2024,1,28680,1.2,130,Gasoline,Automatic,FWD,Silver,140995
Peugeot,5008,Active Pack,2023,1,40264,1.2,130,Gasoline,Automatic,FWD,White,108995
Peugeot,5008,Premium,2023,1,31125,1.2,130,Gasoline,Automatic,FWD,Blue,125415
Peugeot,5008,Active Pack,2023,1,117081,1.2,130,Gasoline,Automatic,FWD,Silver,87295
Peugeot,5008,Active Pack,2022,1,73620,1.5,130,Diesel,Automatic,FWD,White,100955
Peugeot,5008,Premium,2021,1,87519,1.6,180,Gasoline,Automatic,FWD,Grey,101530
Peugeot,5008,Premium,2021,1,74053,1.6,180,Gasoline,Automatic,FWD,Black,101845
Peugeot,5008,Active,2020,2,103000,1.2,130,Gasoline,Automatic,FWD,Grey,70155
Peugeot,408,Allure Pack,2023,1,45432,1.2,130,Gasoline,Automatic,FWD,Red,111515
Peugeot,408,Allure Pack,2023,1,35854,1.2,130,Gasoline,Automatic,FWD,Light blue,112515
Peugeot,408,Allure Pack,2023,1,30138,1.2,130,Gasoline,Automatic,FWD,White,112995
Peugeot,308,Premium,2019,1,105190,1.2,130,Gasoline,Automatic,FWD,Silver,51005
Peugeot,3008,Active Pack,2024,1,70764,1.5,130,Diesel,Automatic,FWD,White,127245
Peugeot,3008,GT,2025,1,6107,1.2,136,Gasoline,Robotic,FWD,White,151995
Peugeot,3008,Premium,2024,1,44108,1.2,130,Gasoline,Automatic,FWD,White,121225
Peugeot,3008,,2021,1,103500,1.6,180,Gasoline,Automatic,FWD,White,89800
Peugeot,2008,Active,2021,1,55000,1.2,130,Gasoline,Automatic,FWD,Silver,80000
Peugeot,3008,Premium,2019,2,67000,1.2,130,Gasoline,Automatic,FWD,Bronze,65000
Peugeot,2008,Active Go,2018,3,95000,1.2,110,Gasoline,Automatic,FWD,Grey,38000
Peugeot,5008,Active Pack,2024,1,26000,1.2,130,Gasoline,Automatic,FWD,White,124000
Peugeot,308,Comfort Pack,2009,4,177000,1.6,120,Gasoline,Automatic,FWD,Light Grey,9500
Peugeot,308,Access,2012,2,84000,1.6,120,Gasoline,Automatic,FWD,Grey,6000
Peugeot,301,,2016,2,180000,1.2,82,Gasoline,Robotic,FWD,White,17999
Peugeot,5008,Active,2018,2,123000,1.6,165,Gasoline,Automatic,FWD,White,59000
Peugeot,3008,Active Pack,2023,2,97700,1.2,130,Gasoline,Automatic,FWD,Grey,75000
Peugeot,3008,Active Pack,2024,1,38892,1.5,130,Diesel,Automatic,FWD,White,133995
Peugeot,3008,Premium,2024,1,37968,1.2,130,Gasoline,Automatic,FWD,White,124940
