manufacturer,model,year,price,hand,fuel,engine_liters,horsepower,transmission,mileage
Skoda,Superb,2017,80000,3,gasoline,2.0,220.0,robotic,183000
Skoda,Rapid,2018,32800,2,gasoline,1.0,95.0,robotic,186244
Skoda,Octavia,2015,29000,3,gasoline,1.2,110.0,robotic,180000
Skoda,Fabia,2009,17800,4,gasoline,1.6,105.0,automatic,167000
Skoda,Kodiaq,2018,84900,3,gasoline,2.0,180.0,robotic,165742
Skoda,Karoq,2019,78900,1,gasoline,1.5,150.0,robotic,111000
Skoda,Kodiaq,2021,117900,2,gasoline,1.5,150.0,robotic,96000
Skoda,Enyaq Iv,2024,157900,1,electro,,,automatic,49000
Skoda,Roomster,2014,17800,4,gasoline,1.2,105.0,robotic,135000
Skoda,Octavia,2018,45900,2,gasoline,1.0,115.0,robotic,156940
Skoda,Octavia,2019,72900,1,gasoline,1.5,150.0,robotic,131329
Skoda,Superb,2021,97000,1,gasoline,1.5,150.0,robotic,104000
Skoda,Karoq,2019,81900,1,gasoline,1.5,150.0,robotic,73000
Skoda,Octavia,2022,89900,1,gasoline,1.0,110.0,robotic,100000
Skoda,Octavia,2015,22800,2,gasoline,1.4,150.0,robotic,185000
Skoda,Scala,2023,74800,1,gasoline,1.0,110.0,robotic,129000
Skoda,Enyaq Iv,2023,156770,1,electro,,,automatic,57600
Skoda,Octavia,2022,126995,1,plug-in,1.4,204.0,robotic,59803
Skoda,Superb,2019,87755,1,gasoline,1.5,150.0,robotic,111383
Skoda,Octavia,2019,85480,2,gasoline,1.5,150.0,robotic,115100
Skoda,Octavia,2018,38500,4,gasoline,1.0,116.0,robotic,182780
Skoda,Kodiaq,2020,89900,2,diesel,2.0,150.0,robotic,169500
Skoda,Octavia,2020,65000,3,gasoline,1.5,150.0,robotic,151000
Skoda,Rapid,2018,34000,4,gasoline,1.0,95.0,robotic,263340
Skoda,Kamiq,2025,97000,1,gasoline,1.0,115.0,robotic,30000
Skoda,Octavia,2021,79000,2,gasoline,1.0,110.0,robotic,79000
Skoda,Kodiaq,2020,116000,2,gasoline,1.5,150.0,robotic,126000
Skoda,Kodiaq,2020,96000,2,gasoline,1.5,150.0,robotic,120000
Skoda,Scala,2020,32000,1,gasoline,1.0,115.0,robotic,310000
Skoda,Kodiaq,2019,114000,1,gasoline,1.4,150.0,robotic,85461
Skoda,Yeti,2017,47900,3,gasoline,1.2,110.0,robotic,137000
Skoda,Kodiaq,2020,119795,2,gasoline,1.5,150.0,robotic,98000
Skoda,Kodiaq,2019,93995,2,gasoline,1.5,150.0,robotic,119870
Skoda,Karoq,2021,104365,1,gasoline,1.5,150.0,robotic,100000
Skoda,Karoq,2021,99740,2,gasoline,1.5,150.0,robotic,125128
Skoda,Karoq,2020,98665,1,gasoline,1.5,150.0,robotic,61173
Skoda,Kamiq,2023,110550,1,gasoline,1.0,110.0,robotic,58200
Skoda,Kamiq,2022,120210,1,gasoline,1.5,150.0,robotic,65000
Skoda,Fabia,2017,46095,2,gasoline,1.0,110.0,robotic,136258
Skoda,Enyaq Iv,2023,136759,1,electro,,,automatic,96818
Skoda,Octavia,2018,38500,4,gasoline,1.0,116.0,robotic,182780
Skoda,Superb,2021,93000,1,gasoline,1.5,150.0,robotic,104000
Skoda,Octavia,2022,84500,1,gasoline,1.0,110.0,robotic,103000
Skoda,Kodiaq,2022,154990,1,gasoline,2.0,190.0,robotic,44000
Skoda,Kodiaq,2020,89900,2,diesel,2.0,150.0,robotic,169500
Skoda,Octavia,2020,65000,3,gasoline,1.5,150.0,robotic,151000
Skoda,Kodiaq,2022,112900,1,gasoline,1.5,150.0,robotic,118000
Skoda,Octavia,2019,54900,2,gasoline,1.0,115.0,robotic,91000
Skoda,Rapid,2018,34000,4,gasoline,1.0,95.0,robotic,263340
Skoda,Scala,2020,54990,2,gasoline,1.0,115.0,robotic,159000
Skoda,Kodiaq,2021,115000,1,gasoline,1.5,150.0,robotic,113000
Skoda,Octavia,2017,45000,2,gasoline,1.0,115.0,robotic,182000
Skoda,Fabia,2017,32500,3,gasoline,1.2,110.0,robotic,157614
Skoda,Octavia,2017,50000,2,gasoline,1.0,115.0,robotic,170000
Skoda,Kamiq,2021,77777,2,gasoline,1.5,150.0,robotic,91000
Skoda,Fabia,2021,70000,1,gasoline,1.0,95.0,robotic,28000
Skoda,Kodiaq,2021,80000,2,gasoline,1.5,150.0,robotic,135000
Skoda,Octavia,2017,44999,3,gasoline,1.2,110.0,robotic,185000
Skoda,Octavia,2020,70000,2,gasoline,1.5,150.0,robotic,95000
Skoda,Octavia,2016,23000,2,gasoline,1.2,110.0,robotic,150000
Skoda,Kamiq,2025,97000,1,gasoline,1.0,115.0,robotic,30000
Skoda,Octavia,2021,79000,2,gasoline,1.0,110.0,robotic,79000
Skoda,Kodiaq,2020,116000,2,gasoline,1.5,150.0,robotic,126000
Skoda,Kodiaq,2020,96000,2,gasoline,1.5,150.0,robotic,120000
Skoda,Octavia,2023,127999,1,gasoline,1.5,150.0,robotic,98600
Skoda,Scala,2020,32000,1,gasoline,1.0,115.0,robotic,310000
Skoda,Kamiq,2020,83990,2,gasoline,1.5,150.0,robotic,94000
Skoda,Kodiaq,2019,114000,1,gasoline,1.4,150.0,robotic,85461
Skoda,Fabia,2018,49990,2,gasoline,1.0,110.0,robotic,170115
Skoda,Octavia,2011,12500,4,gasoline,1.4,122.0,manual,330000
Skoda,Fabia,2013,10700,1,gasoline,1.4,86.0,manual,190000
Skoda,Octavia,2017,43000,3,gasoline,1.4,150.0,robotic,179000
Skoda,Superb,2021,92999,1,gasoline,1.5,150.0,robotic,119000
Skoda,Karoq,2020,83000,2,gasoline,1.5,150.0,robotic,105000
Skoda,Kodiaq,2020,109990,2,gasoline,1.5,150.0,robotic,114000
Skoda,Octavia,2014,31000,4,gasoline,1.2,105.0,robotic,170000
Skoda,Superb,2019,84990,1,gasoline,1.8,180.0,robotic,119000
Skoda,Octavia,2018,50000,2,gasoline,1.0,115.0,robotic,122000
Skoda,Kodiaq,2021,115000,1,gasoline,1.5,150.0,robotic,113000
Skoda,Octavia,2017,45000,2,gasoline,1.0,115.0,robotic,182000
Skoda,Octavia,2015,27000,3,diesel,2.0,150.0,robotic,300000
Skoda,Octavia,2019,62000,3,gasoline,1.5,150.0,robotic,155000
Skoda,Octavia,2022,104000,2,gasoline,1.5,150.0,robotic,99000
Skoda,Octavia,2018,33000,2,diesel,2.0,150.0,robotic,276000
Skoda,Yeti,2016,32000,2,gasoline,1.2,110.0,robotic,220000
Skoda,Octavia,2019,55000,1,diesel,2.0,150.0,robotic,250000
Skoda,Fabia,2024,95000,1,gasoline,1.0,110.0,robotic,34900
Skoda,Octavia,2019,66000,2,gasoline,1.5,150.0,robotic,150000
Skoda,Octavia,2021,105000,1,gasoline,1.5,150.0,robotic,80000
Skoda,Kamiq,2020,80000,1,gasoline,1.0,110.0,robotic,50000
Skoda,Fabia,2017,32500,3,gasoline,1.2,110.0,robotic,157614
