manufacturer,model,submodel,year,hand,mileage,engine_liters,horsepower,fuel,transmission,drive_type,body_color,price
Skoda,Superb,Laurin & Klement,2017,3,183000,2.0,220,Gasoline,Robotic,FWD,Grey,80000
Skoda,Octavia,Ambition,2018,2,156940,1.0,115,Gasoline,Robotic,FWD,White,45900
Skoda,Roomster,Ambition,2014,4,135000,1.2,105,Gasoline,Robotic,FWD,White,17800
Skoda,Fabia,Ambiente,2009,4,167000,1.6,105,Gasoline,Automatic,FWD,Blue,17800
Skoda,Enyaq Iv,Lounge,2024,1,49000,,204,Electro,Automatic,RWD,Black,157900
Skoda,Octavia,Ambition,2022,1,100000,1.0,110,Gasoline,Robotic,FWD,White,89900
Skoda,Karoq,Style,2019,1,111000,1.5,150,Gasoline,Robotic,FWD,Silver,78900
Skoda,Octavia,Ambition,2019,1,131329,1.5,150,Gasoline,Robotic,FWD,Black,72900
Skoda,Kodiaq,Style,2021,2,96000,1.5,150,Gasoline,Robotic,FWD,Grey,117900
Skoda,Superb,Ambition,2021,1,104000,1.5,150,Gasoline,Robotic,FWD,Grey,97000
Skoda,Octavia,Ambition,2015,2,185000,1.4,150,Gasoline,Robotic,FWD,Grey,22800
Skoda,Octavia,Ambition,2015,3,180000,1.2,110,Gasoline,Robotic,FWD,Red,29000
Skoda,Kodiaq,Exclusive,2018,3,165742,2.0,180,Gasoline,Robotic,AWD,White,84900
Skoda,Octavia,Style,2021,2,85000,1.5,150,Gasoline,Robotic,FWD,Grey,108000
Skoda,Scala,Ambition,2023,1,129000,1.0,110,Gasoline,Robotic,FWD,White,74800
Skoda,Karoq,Premium,2019,1,73000,1.5,150,Gasoline,Robotic,FWD,Silver,81900
Skoda,Rapid,Ambition,2018,2,186244,1.0,95,Gasoline,Robotic,FWD,White,32800
Skoda,Superb,Laurin & Klement,2021,2,126000,2.0,280,Gasoline,Robotic,AWD,Grey,155000
Skoda,Superb,Business,2021,1,119000,1.5,150,Gasoline,Robotic,FWD,Black,89999
Skoda,Enyaq Iv,,2023,1,57600,,180,Electro,Automatic,RWD,Black,156770
Skoda,Octavia,Ambition,2018,4,182780,1.0,116,Gasoline,Robotic,FWD,White,38500
Skoda,Kodiaq,Ambition,2020,2,169500,2.0,150,Diesel,Robotic,FWD,Black,89900
Skoda,Octavia,Ambition,2020,3,151000,1.5,150,Gasoline,Robotic,FWD,Grey,65000
Skoda,Rapid,Ambition,2018,4,263340,1.0,95,Gasoline,Robotic,FWD,White,34000
Skoda,Kamiq,Selection,2025,1,30000,1.0,115,Gasoline,Robotic,FWD,White,97000
Skoda,Octavia,Ambition,2021,2,79000,1.0,110,Gasoline,Robotic,FWD,Silver,79000
Skoda,Kodiaq,Style,2020,2,126000,1.5,150,Gasoline,Robotic,FWD,White,116000
Skoda,Kodiaq,,2020,2,120000,1.5,150,Gasoline,Robotic,FWD,Grey,96000
Skoda,Scala,Ambition,2020,1,310000,1.0,115,Gasoline,Robotic,FWD,White,32000
Skoda,Kodiaq,Style,2019,1,85461,1.4,150,Gasoline,Robotic,FWD,Grey,114000
Skoda,Superb,Style,2019,1,111383,1.5,150,Gasoline,Robotic,FWD,White,87755
Skoda,Octavia,Ambition,2022,1,59803,1.4,204,Plug,Robotic,FWD,Black,126995
Skoda,Octavia,Ambition,2021,1,125128,1.0,110,Gasoline,Robotic,FWD,Black,74855
Skoda,Octavia,Exclusive,2019,2,115100,1.5,150,Gasoline,Robotic,FWD,Grey,85480
Skoda,Yeti,Ambition,2017,3,137000,1.2,110,Gasoline,Robotic,FWD,Silver,47900
