manufacturer,model,submodel,year,hand,mileage,engine_liters,horsepower,fuel,transmission,drive_type,body_color,price
Subaru,Xv,Base,2015,1,156000,1.6,114,Gasoline,Variable,AWD,Light blue,28900
Subaru,Xv,Crosstrek,2023,1,124011,2.0,152,Gasoline,Variable,AWD,White,98000
Subaru,Xv,Premium,2018,1,138000,1.6,114,Gasoline,Variable,AWD,Grey,55900
Subaru,Forester,Sport,2021,1,136026,2.5,182,Gasoline,Variable,AWD,Black,120157
Subaru,B4,R,2008,4,116000,2.0,150,Gasoline,Automatic,AWD,Light Grey,9000
Subaru,Forester,Sport,2019,1,128000,2.5,182,Gasoline,Variable,AWD,Silver,109990
Subaru,Impreza,RX,2009,4,220000,1.5,107,Gasoline,Automatic,FWD,Silver,8000
Subaru,Impreza,RX,2011,4,143774,2.0,150,Gasoline,Automatic,AWD,Light blue,15000
Subaru,B4,Business,2010,3,190000,2.0,150,Gasoline,Variable,AWD,White,11000
Subaru,Xv,Base,2015,4,160000,2.0,150,Gasoline,Variable,AWD,Silver,42000
Subaru,Xv,,2016,2,230000,1.6,114,Gasoline,Variable,AWD,Black,35000
Subaru,B4,R,2008,4,203000,2.0,150,Gasoline,Automatic,AWD,Light blue,14000
Subaru,Forester,Sport,2019,2,187000,2.5,182,Gasoline,Variable,AWD,White,89990
Subaru,Impreza,RX,2011,3,186000,2.0,150,Gasoline,Automatic,AWD,Green,14000
Subaru,B4,R,2008,3,228000,2.0,150,Gasoline,Automatic,AWD,Black,9000
Subaru,Xv,Classic,2020,3,179000,1.6,114,Gasoline,Variable,AWD,White,60000
Subaru,Xv,Base,2016,4,198000,1.6,114,Gasoline,Variable,AWD,Silver,45000
Subaru,Xv,,2013,4,186000,2.0,150,Gasoline,Variable,AWD,Grey,35000
Subaru,Impreza,LX,2006,2,149513,1.6,95,Gasoline,Automatic,FWD,Grey,10000
Subaru,Xv,Base,2014,2,290000,1.6,114,Gasoline,Variable,AWD,White,28500
Subaru,Crosstrek,Touring,2025,1,5000,2.0,152,Gasoline,Variable,AWD,White,156000
Subaru,B4,Business,2011,4,170000,2.0,150,Gasoline,Variable,AWD,Black,15000
Subaru,Forester,,2001,4,350000,2.0,137,Gasoline,Automatic,AWD,White,5000
Subaru,Forester,Sport,2020,2,53444,2.5,182,Gasoline,Variable,AWD,White,134000
Subaru,B4,Business,2011,3,95000,2.0,150,Gasoline,Variable,AWD,Golden,15000
Subaru,B4,Top,2012,4,170000,2.0,150,Gasoline,Variable,AWD,White,20000
Subaru,Leone,,1984,2,250000,1.2,61,Gasoline,Manual,FWD,White,30000
Subaru,Impreza,LX,2006,3,280000,1.6,95,Gasoline,Manual,FWD,Blue,18500
Subaru,Xv,Classic,2018,2,190000,1.6,114,Gasoline,Variable,AWD,White,53000
Subaru,Impreza,,2008,3,203000,2.0,150,Gasoline,Automatic,AWD,Black,12000
Subaru,Crosstrek,Touring,2025,1,5000,2.0,152,Gasoline,Variable,AWD,White,156000
Subaru,B4,Business,2011,4,170000,2.0,150,Gasoline,Variable,AWD,Black,15000
Subaru,Forester,,2001,4,350000,2.0,137,Gasoline,Automatic,AWD,White,5000
Subaru,Forester,Sport,2020,2,53444,2.5,182,Gasoline,Variable,AWD,White,134000
Subaru,B4,Business,2011,3,95000,2.0,150,Gasoline,Variable,AWD,Golden,15000
Subaru,B4,Top,2012,4,170000,2.0,150,Gasoline,Variable,AWD,White,20000
Subaru,Leone,,1984,2,250000,1.2,61,Gasoline,Manual,FWD,White,30000
Subaru,Impreza,LX,2006,3,280000,1.6,95,Gasoline,Manual,FWD,Blue,18500
Subaru,Xv,Classic,2018,2,190000,1.6,114,Gasoline,Variable,AWD,White,53000
Subaru,Impreza,,2008,3,203000,2.0,150,Gasoline,Automatic,AWD,Black,12000
Subaru,B4,Business,2010,4,250000,2.0,150,Gasoline,Variable,AWD,Black,12000
Subaru,Leone,,1991,3,250000,1.6,69,Gasoline,Manual,FWD,Beige,25000
Subaru,Xv,,2015,3,200000,1.6,114,Gasoline,Variable,AWD,White,39500
Subaru,Justy,,1992,3,969680,1.2,67,Gasoline,Manual,AWD,White,6000
Subaru,Xv,Base,2017,2,165000,1.6,114,Gasoline,Variable,AWD,Black,44900
Subaru,Impreza,RX,2009,2,215000,1.5,107,Gasoline,Automatic,FWD,Silver,7650
Subaru,Forester,X,2015,3,171000,2.0,150,Gasoline,Variable,AWD,White,60000
Subaru,B4,,2007,3,240000,2.0,165,Gasoline,Automatic,AWD,Black,15000
Subaru,B4,GL,2003,3,255000,2.0,125,Gasoline,Automatic,AWD,White,9000
Subaru,Impreza,RX,2010,3,127000,1.5,107,Gasoline,Automatic,FWD,Silver,12000
Subaru,Xv,,2013,4,186000,2.0,150,Gasoline,Variable,AWD,Grey,35000
Subaru,Impreza,LX,2006,2,149513,1.6,95,Gasoline,Automatic,FWD,Grey,10000
Subaru,Xv,,2015,2,125070,1.6,114,Gasoline,Variable,AWD,White,45000
Subaru,Impreza,RX,2008,4,209000,1.5,107,Gasoline,Automatic,FWD,Red,8000
Subaru,Xv,,2016,1,130000,1.6,114,Gasoline,Variable,AWD,Blue,53700
Subaru,Impreza,RX,2007,3,186000,1.5,105,Gasoline,Automatic,FWD,Grey,10000
Subaru,Xv,Crosstrek Plus,2020,2,140000,2.0,152,Gasoline,Variable,AWD,Silver,85000
Subaru,Forester,X,2023,1,14000,2.5,182,Gasoline,Variable,AWD,Black,177000
Subaru,Forester,Z,2020,1,81000,2.5,182,Gasoline,Variable,AWD,Grey,108000
Subaru,Forester,Sport,2020,1,83000,2.5,182,Gasoline,Variable,AWD,Silver,143000
Subaru,Xv,,2015,2,125070,1.6,114,Gasoline,Variable,AWD,White,45000
Subaru,Impreza,RX,2008,4,209000,1.5,107,Gasoline,Automatic,FWD,Red,8000
Subaru,Xv,,2016,1,130000,1.6,114,Gasoline,Variable,AWD,Blue,53700
Subaru,Impreza,RX,2007,3,186000,1.5,105,Gasoline,Automatic,FWD,Grey,10000
Subaru,Xv,Crosstrek Plus,2020,2,140000,2.0,152,Gasoline,Variable,AWD,Silver,85000
Subaru,Forester,X,2023,1,14000,2.5,182,Gasoline,Variable,AWD,Black,177000
Subaru,Forester,Z,2020,1,81000,2.5,182,Gasoline,Variable,AWD,Grey,108000
Subaru,Forester,Sport,2020,1,83000,2.5,182,Gasoline,Variable,AWD,Silver,143000
Subaru,B4,R,2008,1,85000,2.0,165,Gasoline,Automatic,AWD,Blue,20000
Subaru,Xv,,2015,2,147000,1.6,114,Gasoline,Variable,AWD,Grey,45000
Subaru,Xv,Classic,2019,1,83000,2.0,152,Gasoline,Variable,AWD,Orange,88000
Subaru,Impreza,,2009,1,153000,1.5,107,Gasoline,Automatic,FWD,Silver,11500
Subaru,Forester,Z,2017,1,170000,2.0,150,Gasoline,Variable,AWD,Grey,65000
Subaru,Impreza,RX,2009,2,138000,1.5,107,Gasoline,Automatic,FWD,Black,13000
Subaru,B4,Top,2010,1,238800,2.0,150,Gasoline,Variable,AWD,White,16000
Subaru,Xv,Crosstrek,2019,1,120000,2.0,152,Gasoline,Variable,AWD,Black,91000
