manufacturer,model,year,price,hand,fuel,engine_liters,horsepower,transmission,mileage
Subaru,Xv,2015,28900,1,gasoline,1.6,114,variable,156000
Subaru,Xv,2018,55900,1,gasoline,1.6,114,variable,138000
Subaru,Xv,2023,98000,1,gasoline,2.0,152,variable,124011
Subaru,Forester,2021,120157,1,gasoline,2.5,182,variable,136026
Subaru,Forester,2019,109990,1,gasoline,2.5,182,variable,128000
Subaru,B4,2008,9000,4,gasoline,2.0,150,automatic,116000
Subaru,Impreza,2009,8000,4,gasoline,1.5,107,automatic,220000
Subaru,Impreza,2011,15000,4,gasoline,2.0,150,automatic,143774
Subaru,B4,2010,11000,3,gasoline,2.0,150,variable,190000
Subaru,Xv,2015,42000,4,gasoline,2.0,150,variable,160000
Subaru,Xv,2016,35000,2,gasoline,1.6,114,variable,230000
Subaru,B4,2008,14000,4,gasoline,2.0,150,automatic,203000
Subaru,Forester,2019,89990,2,gasoline,2.5,182,variable,187000
Subaru,Impreza,2011,14000,3,gasoline,2.0,150,automatic,186000
Subaru,B4,2008,9000,3,gasoline,2.0,150,automatic,228000
Subaru,Xv,2020,60000,3,gasoline,1.6,114,variable,179000
Subaru,Xv,2016,45000,4,gasoline,1.6,114,variable,198000
Subaru,Xv,2013,35000,4,gasoline,2.0,150,variable,186000
Subaru,Impreza,2006,10000,2,gasoline,1.6,95,automatic,149513
Subaru,Xv,2014,28500,2,gasoline,1.6,114,variable,290000
Subaru,Crosstrek,2025,156000,1,gasoline,2.0,152,variable,5000
Subaru,B4,2011,15000,4,gasoline,2.0,150,variable,170000
Subaru,Forester,2001,5000,4,gasoline,2.0,137,automatic,350000
Subaru,Forester,2020,134000,2,gasoline,2.5,182,variable,53444
Subaru,B4,2011,15000,3,gasoline,2.0,150,variable,95000
Subaru,B4,2012,20000,4,gasoline,2.0,150,variable,170000
Subaru,Leone,1984,30000,2,gasoline,1.2,61,manual,250000
Subaru,Impreza,2006,18500,3,gasoline,1.6,95,manual,280000
Subaru,Xv,2018,53000,2,gasoline,1.6,114,variable,190000
Subaru,Impreza,2008,12000,3,gasoline,2.0,150,automatic,203000
Subaru,Crosstrek,2025,156000,1,gasoline,2.0,152,variable,5000
Subaru,B4,2011,15000,4,gasoline,2.0,150,variable,170000
Subaru,Forester,2001,5000,4,gasoline,2.0,137,automatic,350000
Subaru,Forester,2020,134000,2,gasoline,2.5,182,variable,53444
Subaru,B4,2011,15000,3,gasoline,2.0,150,variable,95000
Subaru,B4,2012,20000,4,gasoline,2.0,150,variable,170000
Subaru,Leone,1984,30000,2,gasoline,1.2,61,manual,250000
Subaru,Impreza,2006,18500,3,gasoline,1.6,95,manual,280000
Subaru,Xv,2018,53000,2,gasoline,1.6,114,variable,190000
Subaru,Impreza,2008,12000,3,gasoline,2.0,150,automatic,203000
Subaru,B4,2010,12000,4,gasoline,2.0,150,variable,250000
Subaru,Leone,1991,25000,3,gasoline,1.6,69,manual,250000
Subaru,Xv,2015,39500,3,gasoline,1.6,114,variable,200000
Subaru,Justy,1992,6000,3,gasoline,1.2,67,manual,969680
Subaru,Xv,2017,44900,2,gasoline,1.6,114,variable,165000
Subaru,Impreza,2009,7650,2,gasoline,1.5,107,automatic,215000
Subaru,Forester,2015,60000,3,gasoline,2.0,150,variable,171000
Subaru,B4,2007,15000,3,gasoline,2.0,165,automatic,240000
Subaru,B4,2003,9000,3,gasoline,2.0,125,automatic,255000
Subaru,Impreza,2010,12000,3,gasoline,1.5,107,automatic,127000
Subaru,Xv,2013,35000,4,gasoline,2.0,150,variable,186000
Subaru,Impreza,2006,10000,2,gasoline,1.6,95,automatic,149513
Subaru,Xv,2015,45000,2,gasoline,1.6,114,variable,125070
Subaru,Impreza,2008,8000,4,gasoline,1.5,107,automatic,209000
Subaru,Xv,2016,53700,1,gasoline,1.6,114,variable,130000
Subaru,Impreza,2007,10000,3,gasoline,1.5,105,automatic,186000
Subaru,Xv,2020,85000,2,gasoline,2.0,152,variable,140000
Subaru,Forester,2023,177000,1,gasoline,2.5,182,variable,14000
Subaru,Forester,2020,108000,1,gasoline,2.5,182,variable,81000
Subaru,Forester,2020,143000,1,gasoline,2.5,182,variable,83000
Subaru,Xv,2015,45000,2,gasoline,1.6,114,variable,125070
Subaru,Impreza,2008,8000,4,gasoline,1.5,107,automatic,209000
Subaru,Xv,2016,53700,1,gasoline,1.6,114,variable,130000
Subaru,Impreza,2007,10000,3,gasoline,1.5,105,automatic,186000
Subaru,Xv,2020,85000,2,gasoline,2.0,152,variable,140000
Subaru,Forester,2023,177000,1,gasoline,2.5,182,variable,14000
Subaru,Forester,2020,108000,1,gasoline,2.5,182,variable,81000
Subaru,Forester,2020,143000,1,gasoline,2.5,182,variable,83000
Subaru,B4,2008,20000,1,gasoline,2.0,165,automatic,85000
Subaru,Xv,2015,45000,2,gasoline,1.6,114,variable,147000
Subaru,Xv,2019,88000,1,gasoline,2.0,152,variable,83000
Subaru,Impreza,2009,11500,1,gasoline,1.5,107,automatic,153000
Subaru,Forester,2017,65000,1,gasoline,2.0,150,variable,170000
Subaru,Impreza,2009,13000,2,gasoline,1.5,107,automatic,138000
Subaru,B4,2010,16000,1,gasoline,2.0,150,variable,238800
Subaru,Xv,2019,91000,1,gasoline,2.0,152,variable,120000
Subaru,Forester,2015,58000,3,gasoline,2.0,150,variable,213000
Subaru,Tribeca,2007,12000,4,gasoline,3.0,245,automatic,194000
Subaru,Forester,2014,48000,2,gasoline,2.0,150,variable,275000
Subaru,B4,2009,15000,4,gasoline,2.0,150,automatic,200000
Subaru,Xv,2018,53000,2,gasoline,1.6,114,variable,190000
Subaru,Impreza,2008,12000,3,gasoline,2.0,150,automatic,203000
Subaru,B4,2010,12000,4,gasoline,2.0,150,variable,250000
Subaru,Leone,1991,25000,3,gasoline,1.6,69,manual,250000
Subaru,Xv,2015,39500,3,gasoline,1.6,114,variable,200000
Subaru,Justy,1992,6000,3,gasoline,1.2,67,manual,969680
Subaru,Xv,2017,44900,2,gasoline,1.6,114,variable,165000
Subaru,Impreza,2009,7650,2,gasoline,1.5,107,automatic,215000
Subaru,Forester,2015,60000,3,gasoline,2.0,150,variable,171000
Subaru,B4,2007,15000,3,gasoline,2.0,165,automatic,240000
Subaru,Xv,2017,61000,2,gasoline,1.6,114,variable,123000
Subaru,B4,2009,10500,2,gasoline,2.0,150,automatic,159000
Subaru,Forester,2010,29000,2,gasoline,2.0,150,automatic,186500
Subaru,Xv,2017,52000,3,gasoline,1.6,114,variable,312000
Subaru,Impreza,2007,10000,4,gasoline,1.5,105,automatic,160000
Subaru,Forester,2007,18000,3,gasoline,2.0,158,automatic,374000
Subaru,Forester,2017,74000,2,gasoline,2.0,150,variable,150510
Subaru,Forester,2018,85000,1,gasoline,2.0,150,variable,105000
Subaru,Forester,2015,65000,1,gasoline,2.0,150,variable,177000
Subaru,Impreza,2014,15000,2,gasoline,1.6,114,variable,220000
Subaru,Forester,2014,55000,1,gasoline,2.0,150,variable,161000
Subaru,Forester,2014,54500,3,gasoline,2.0,150,manual,246000
Subaru,Forester,2010,32400,4,gasoline,2.0,150,automatic,212000
Subaru,Forester,2020,116000,2,gasoline,2.5,182,variable,93000
Subaru,Forester,2018,78000,3,gasoline,2.0,150,variable,130000
Subaru,Forester,2020,143500,2,gasoline,2.5,182,variable,62500
