manufacturer,model,submodel,year,hand,mileage,engine_liters,horsepower,fuel,transmission,drive_type,body_color,price
Suzuki,Swift,GLX,2010,1,247000,1.5,101,Gasoline,Automatic,FWD,White,13900
Suzuki,S Cross,GLXV,2023,1,52000,1.4,129,Gasoline,Automatic,FWD,Grey,121900
Suzuki,Sx4,GLX,2015,2,144000,1.6,118,Gasoline,Variable,FWD,White,31900
Suzuki,Ignis,GLX,2021,3,16000,1.2,83,Gasoline,Variable,FWD,Blue,72800
Suzuki,Crossover,GLX,2018,1,103000,1.4,140,Gasoline,Automatic,FWD,Silver,67000
Suzuki,Crossover,GLX,2017,3,138000,1.4,140,Gasoline,Automatic,FWD,White,51800
Suzuki,Alto,GLX,2011,1,190000,1.0,68,Gasoline,Automatic,FWD,Red,12900
Suzuki,Ignis,GLX,2021,1,22900,1.2,83,Gasoline,Variable,FWD,Silver,72900
Suzuki,S Cross,GLX,2021,2,124245,1.4,129,Gasoline,Automatic,FWD,White,82900
Suzuki,Alto,GLX,2013,3,149000,1.0,68,Gasoline,Automatic,FWD,White,12900
Suzuki,Sx4,GLX,2014,2,190000,1.6,120,Gasoline,Automatic,FWD,White,22000
Suzuki,Alto,GLX,2015,1,136000,1.0,68,Gasoline,Automatic,FWD,Blue,19900
Suzuki,S Cross,GLX,2024,1,6000,1.4,129,Gasoline,Automatic,FWD,Silver,135000
Suzuki,Swift,GLX Hybrid,2021,1,84000,1.2,83,Gasoline,Automatic,FWD,Silver,74900
Suzuki,S Cross,GLX,2021,1,68000,1.4,129,Gasoline,Automatic,FWD,White,79900
Suzuki,Crossover,GLX,2020,1,27000,1.4,140,Gasoline,Automatic,FWD,Silver,82900
Suzuki,Vitara,GLX,2025,1,22551,1.4,129,Gasoline,Automatic,FWD,White,139905
Suzuki,Vitara,,2023,1,96352,1.5,116,Hybrid,Robotic,FWD,White,101870
Suzuki,Vitara,,2023,1,124161,1.5,116,Hybrid,Robotic,FWD,Silver,91910
Suzuki,Vitara,GLX,2022,1,98000,1.4,129,Gasoline,Automatic,FWD,Silver,110005
Suzuki,S Cross,GLXV 4x4,2024,1,30000,1.4,129,Gasoline,Automatic,AWD,Grey,150000
Suzuki,Jimny,GLX,2015,3,123800,1.3,85,Gasoline,Automatic,AWD,White,64000
Suzuki,Crossover,GLX,2021,1,169000,1.4,129,Gasoline,Automatic,FWD,Grey,65000
Suzuki,Swift,GLX,2008,4,190000,1.5,101,Gasoline,Automatic,FWD,Silver,10000
Suzuki,Splash,GLS,2013,4,188000,1.2,94,Gasoline,Automatic,FWD,Brown,13000
Suzuki,Splash,GLS,2011,4,210000,1.2,94,Gasoline,Automatic,FWD,White,10999
Suzuki,Celerio,GLX,2016,1,168800,1.0,68,Gasoline,Robotic,FWD,White,18900
Suzuki,Crossover,GLX,2015,4,295000,1.6,117,Gasoline,Variable,FWD,White,21000
Suzuki,Liana,GLX,2007,4,160000,1.6,105,Gasoline,Automatic,FWD,White,5500
Suzuki,Vitara,,2023,1,54000,1.5,116,Hybrid,Robotic,FWD,Grey,121000
Suzuki,Vitara,GLX,2022,1,93413,1.4,129,Gasoline,Automatic,FWD,White,92465
Suzuki,Vitara,GLX,2022,1,85073,1.4,129,Gasoline,Automatic,FWD,White,94590
Suzuki,Vitara,GLXV,2022,1,59948,1.4,129,Gasoline,Automatic,FWD,Silver,122735
Suzuki,Vitara,,2022,1,52218,1.5,116,Hybrid,Robotic,FWD,White,103060
Suzuki,Vitara,GLX,2021,1,16500,1.4,129,Gasoline,Automatic,FWD,Silver,120350
Suzuki,Vitara,GLX,2022,1,129987,1.4,129,Gasoline,Automatic,FWD,White,88035
Suzuki,Crossover,GLX,2022,2,85289,1.4,129,Gasoline,Automatic,FWD,Grey,101580
Suzuki,Crossover,GLX,2021,1,98700,1.4,129,Gasoline,Automatic,FWD,Grey,96285
Suzuki,Crossover,GLX,2021,1,103090,1.4,129,Gasoline,Automatic,FWD,Grey,94055
Suzuki,Crossover,GLX,2019,2,140000,1.4,140,Gasoline,Automatic,FWD,Blue,73505
Suzuki,Swift,GLX Hybrid,2024,1,34359,1.2,83,Gasoline,Automatic,FWD,Grey,108580
Suzuki,Swift,GLX Hybrid,2021,1,61904,1.2,83,Gasoline,Automatic,FWD,Red,87852
Suzuki,S Cross,GLXV,2024,1,58176,1.4,129,Gasoline,Automatic,FWD,Silver,137872
Suzuki,S Cross,GLXV,2024,1,57261,1.4,129,Gasoline,Automatic,FWD,Grey,137200
Suzuki,S Cross,GLXV,2023,1,95907,1.4,129,Gasoline,Automatic,FWD,White,102605
Suzuki,S Cross,GLXV,2023,1,79300,1.4,129,Gasoline,Automatic,FWD,Silver,119635
Suzuki,S Cross,GLXV 4x4,2023,1,63625,1.4,129,Gasoline,Automatic,AWD,Blue,134225
Suzuki,S Cross,GLXV,2023,1,42001,1.4,129,Gasoline,Automatic,FWD,Grey,129060
Suzuki,S Cross,GLXV,2023,1,34598,1.4,129,Gasoline,Automatic,FWD,Grey,136795
Suzuki,S Cross,GLXV,2022,1,83384,1.4,129,Gasoline,Automatic,FWD,White,100370
Suzuki,Grand Vitara,JLX,2008,2,163000,2.0,140,Gasoline,Automatic,AWD,Black,15000
Suzuki,Crossover,GLX,2021,1,61000,1.4,129,Gasoline,Automatic,FWD,Black,95000
Suzuki,Baleno,GLX,2020,2,123000,1.2,90,Gasoline,Variable,FWD,White,40000
Suzuki,Vitara,,2024,2,57000,1.4,129,Gasoline,Automatic,FWD,White,123500
Suzuki,Swift,GLX,2007,4,235000,1.5,101,Gasoline,Automatic,FWD,Silver,8000
Suzuki,Splash,GLS,2012,2,145000,1.2,94,Gasoline,Manual,FWD,Silver,16000
Suzuki,Sx4,GLX,2013,3,172000,1.6,120,Gasoline,Automatic,FWD,White,19500
Suzuki,Swift,,2007,3,256000,1.5,101,Gasoline,Automatic,FWD,Silver,10500
Suzuki,Sx4,GLX,2022,2,45200,1.4,129,Gasoline,Variable,FWD,Red,98000
Suzuki,Sx4,GLA,2008,3,205000,1.6,107,Gasoline,Automatic,FWD,Golden,15000
Suzuki,S Cross,GLXV,2023,1,29611,1.4,129,Gasoline,Automatic,FWD,White,136435
Suzuki,S Cross,GLX,2022,1,73818,1.4,129,Gasoline,Automatic,FWD,Blue,117655
Suzuki,S Cross,GLXV,2023,1,74000,1.4,129,Gasoline,Automatic,FWD,White,126780
Suzuki,Ignis,GLX,2024,1,12300,1.2,83,Gasoline,Variable,FWD,Silver,100855
Suzuki,Ignis,,2023,1,52361,1.2,83,Gasoline,Manual,FWD,White,74585
Suzuki,Ignis,GLX,2021,2,97357,1.2,83,Gasoline,Variable,FWD,Black,73775
Suzuki,Ignis,GLX,2019,1,84327,1.3,90,Gasoline,Variable,FWD,Blue,64995
Suzuki,Celerio,GLX,2019,1,99200,1.0,68,Gasoline,Robotic,FWD,Silver,37995
Suzuki,S Cross,GLXV 4x4,2024,1,30000,1.4,129,Gasoline,Automatic,AWD,Grey,150000
Suzuki,Jimny,GLX,2015,3,123800,1.3,85,Gasoline,Automatic,AWD,White,64000
Suzuki,Baleno,GLX,2019,2,109000,1.2,90,Gasoline,Variable,FWD,White,43000
Suzuki,Crossover,GLX,2021,1,169000,1.4,129,Gasoline,Automatic,FWD,Grey,65000
Suzuki,Vitara,,2016,1,99000,1.6,119,Gasoline,Automatic,AWD,Light blue,58500
Suzuki,Swift,GLX,2008,4,190000,1.5,101,Gasoline,Automatic,FWD,Silver,10000
Suzuki,Splash,GLS,2013,4,188000,1.2,94,Gasoline,Automatic,FWD,Brown,13000
Suzuki,Jimny,JLX,2005,4,220000,1.3,80,Gasoline,Automatic,AWD,Silver,28500
Suzuki,Sx4,GLX-HB,2010,2,144000,1.6,120,Gasoline,Automatic,FWD,Blue,21500
Suzuki,Splash,GLS,2011,4,210000,1.2,94,Gasoline,Automatic,FWD,White,10999
Suzuki,Vitara,GLX,2016,1,163000,1.6,119,Gasoline,Automatic,FWD,Beige,49000
Suzuki,Celerio,GLX,2016,1,168800,1.0,68,Gasoline,Robotic,FWD,White,18900
Suzuki,Sx4,GLX,2015,3,198000,1.6,118,Gasoline,Variable,FWD,Blue,32000
Suzuki,Alto,GLX,2010,4,178000,1.0,68,Gasoline,Automatic,FWD,Blue,9000
Suzuki,Grand Vitara,,2006,2,198000,1.6,93,Gasoline,Automatic,AWD,Beige,24000
Suzuki,Sx4,GLA,2012,3,185000,1.6,120,Gasoline,Automatic,FWD,Black,20000
Suzuki,Sx4,GLX,2014,3,125000,1.6,118,Gasoline,Variable,FWD,White,33500
Suzuki,Jimny,JLX,2008,3,170000,1.3,85,Gasoline,Automatic,AWD,Silver,33000
Suzuki,Sx4,GLX,2010,1,239000,1.6,120,Gasoline,Automatic,FWD,Silver,12000
Suzuki,Swift,GLS,2015,1,71150,1.2,94,Gasoline,Manual,FWD,White,75000
Suzuki,Grand Vitara,,2014,1,247000,2.4,169,Gasoline,Automatic,AWD,White,68000
Suzuki,S Cross,,2025,1,4500,1.4,129,Gasoline,Automatic,FWD,Red,145000
Suzuki,Sx4,GLA,2013,3,132000,1.6,120,Gasoline,Automatic,FWD,Grey,29000
Suzuki,Baleno,GLX,2017,2,166000,1.2,90,Gasoline,Variable,FWD,White,32000
Suzuki,Baleno,GLX,2017,2,131000,1.2,90,Gasoline,Variable,FWD,Silver,35000
Suzuki,Crossover,GLX,2015,4,295000,1.6,117,Gasoline,Variable,FWD,White,21000
Suzuki,Liana,GLX,2007,4,160000,1.6,105,Gasoline,Automatic,FWD,White,5500
Suzuki,Vitara,,2023,1,54000,1.5,116,Hybrid,Robotic,FWD,Grey,121000
Suzuki,Celerio,GLX,2016,2,43000,1.0,68,Gasoline,Robotic,FWD,White,31500
Suzuki,Grand Vitara,JLX,2008,2,163000,2.0,140,Gasoline,Automatic,AWD,Black,15000
Suzuki,Ignis,GLX,2021,1,34000,1.2,83,Gasoline,Variable,FWD,Yellow,74990
Suzuki,Crossover,GLX,2021,1,61000,1.4,129,Gasoline,Automatic,FWD,Black,95000
Suzuki,Celerio,GLX,2018,1,95000,1.0,68,Gasoline,Robotic,FWD,Grey,34500
Suzuki,Baleno,GLX,2020,2,123000,1.2,90,Gasoline,Variable,FWD,White,40000
Suzuki,S Cross,GLX,2022,1,63223,1.4,129,Gasoline,Automatic,FWD,Red,99000
Suzuki,Vitara,,2024,2,57000,1.4,129,Gasoline,Automatic,FWD,White,123500
