manufacturer,model,submodel,year,hand,mileage,engine_liters,horsepower,fuel,transmission,drive_type,body_color,price
Toyota,Camry,XLE,2021,2,115000.0,2.5,218,Hybrid,Variable,FWD,Silver,121000
Toyota,Corolla,Space,2022,1,150000.0,1.8,98,Hybrid,Variable,FWD,White,77000
Toyota,Prius,,2016,2,184000.0,1.8,98,Hybrid,Variable,FWD,White,51900
Toyota,Corolla,Sun,2019,2,81000.0,1.8,121,Hybrid,Variable,FWD,Silver,79900
Toyota,Prius,GLI,2010,2,156000.0,1.8,136,Hybrid,Automatic,FWD,Beige,33000
Toyota,C Hr,C-Lub,2019,4,88000.0,1.8,122,Hybrid,Automatic,FWD,White,88900
Toyota,Corolla,Space,2022,1,81000.0,1.8,98,Hybrid,Variable,FWD,Silver,85900
Toyota,Corolla,Sense,2020,1,84000.0,1.8,121,Hybrid,Variable,FWD,Blue,84900
Toyota,Rav4,GLI,2016,2,173000.0,2.0,152,Gasoline,Variable,AWD,Silver,65500
Toyota,Corolla,Sense,2021,1,82000.0,1.8,121,Hybrid,Variable,FWD,Silver,83900
Toyota,Corolla,Sun,2022,1,73000.0,1.8,121,Hybrid,Variable,FWD,White,89900
Toyota,Corolla,Sun,2022,1,114000.0,1.8,121,Hybrid,Variable,FWD,Silver,99000
Toyota,Yaris Verso,Sol,2002,2,171000.0,1.3,86,Gasoline,Automatic,FWD,White,8500
Toyota,Corolla,Sun,2022,1,36000.0,1.8,121,Hybrid,Variable,FWD,White,106900
Toyota,Hilux,Double Cabin 4X4 Automat,2008,4,420000.0,3.0,171,Diesel,Automatic,AWD,Black,55800
Toyota,Auris,GLI,2013,3,147000.0,1.6,132,Gasoline,Variable,FWD,White,42900
Toyota,Corolla,Sun,2009,4,250000.0,1.6,124,Gasoline,Automatic,FWD,Grey,18800
Toyota,Prius,,2017,3,168000.0,1.8,98,Hybrid,Variable,FWD,Silver,61800
Toyota,Yaris Cross,,2023,1,60690.0,1.5,116,Hybrid,Variable,FWD,White,114000
Toyota,Corolla,Sun,2019,3,145000.0,1.8,121,Hybrid,Variable,FWD,White,68800
Toyota,Auris,Estate TS,2017,2,240000.0,1.8,136,Hybrid,Variable,FWD,Light Grey,45000
Toyota,Corolla Cross,Adventure,2023,1,42500.0,1.8,140,Hybrid,Variable,FWD,Silver,155000
Toyota,Camry,XLE,2013,2,197000.0,2.5,200,Hybrid,Variable,FWD,Bronze,39000
Toyota,Corolla,Sense,2020,2,122000.0,1.8,121,Hybrid,Variable,FWD,White,85000
Toyota,Allex,,2006,3,250000.0,1.6,110,Gasoline,Automatic,FWD,Silver,9000
Toyota,Corolla,Sun,2021,2,100000.0,1.8,121,Hybrid,Variable,FWD,Silver,85000
Toyota,Rav4,GLI,2015,4,151000.0,2.0,151,Gasoline,Variable,AWD,Brown,42200
Toyota,Yaris,,2001,4,35480.0,1.3,86,Gasoline,Automatic,FWD,White,4500
Toyota,Auris,,2017,3,247000.0,1.8,136,Hybrid,Variable,FWD,White,45000
Toyota,Land Cruiser,,2015,3,147000.0,3.0,190,Diesel,Automatic,AWD,White,222000
Toyota,Yaris,,2026,0,,1.5,116,Hybrid,Variable,FWD,White,136995
Toyota,Yaris,Style H,2021,2,76114.0,1.5,100,Hybrid,Variable,FWD,White,97995
Toyota,Yaris Cross,,2024,1,18648.0,1.5,116,Hybrid,Variable,FWD,White,134155
Toyota,Yaris Cross,,2023,1,43600.0,1.5,116,Hybrid,Variable,FWD,Silver,132750
Toyota,Yaris,Sol,2018,2,170000.0,1.5,112,Gasoline,Variable,FWD,White,52045
Toyota,Corolla,,2023,1,91576.0,1.8,98,Hybrid,Variable,FWD,White,105700
Toyota,Corolla,,2023,1,85805.0,1.8,121,Hybrid,Variable,FWD,Silver,102750
